Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,23.1,88,6.0,1002.1,155,21:00:00,2023,7,3,4414
Montreal,22.5,89,6.1,1001.9,180,22:00:00,2023,7,3,4415
Montreal,21.8,89,6.6,1002.1,171,23:00:00,2023,7,3,4416
Montreal,22.5,87,4.0,1002.6,175,00:00:00,2023,7,4,4417
Montreal,22.2,89,2.8,1002.4,320,01:00:00,2023,7,4,4418
Montreal,19.7,96,13.1,1003.1,9,02:00:00,2023,7,4,4419
Montreal,19.2,98,8.2,1003.5,293,03:00:00,2023,7,4,4420
Montreal,18.8,99,6.4,1002.8,308,04:00:00,2023,7,4,4421
Montreal,18.8,98,4.7,1003.2,356,05:00:00,2023,7,4,4422
Montreal,19.8,95,6.5,1003.7,34,06:00:00,2023,7,4,4423
Montreal,23.0,89,6.2,1003.8,54,07:00:00,2023,7,4,4424
Montreal,24.6,83,4.7,1004.3,86,08:00:00,2023,7,4,4425
Montreal,25.6,76,3.0,1004.2,76,09:00:00,2023,7,4,4426
Montreal,25.9,73,2.9,1004.2,330,10:00:00,2023,7,4,4427
Montreal,26.1,72,4.4,1004.3,325,11:00:00,2023,7,4,4428
Montreal,26.4,72,3.9,1004.1,304,12:00:00,2023,7,4,4429
Montreal,26.9,70,5.8,1003.7,277,13:00:00,2023,7,4,4430
Montreal,26.9,70,8.6,1003.4,285,14:00:00,2023,7,4,4431
Montreal,26.8,70,7.9,1003.2,273,15:00:00,2023,7,4,4432
Montreal,26.2,72,7.8,1003.0,283,16:00:00,2023,7,4,4433
Montreal,20.8,92,11.9,1004.9,61,17:00:00,2023,7,4,4434
Montreal,20.3,90,7.4,1004.0,14,18:00:00,2023,7,4,4435
Montreal,24.6,87,3.9,1003.3,146,19:00:00,2023,7,4,4436
Montreal,24.3,83,4.8,1003.8,222,20:00:00,2023,7,4,4437
Montreal,24.1,84,4.5,1004.2,194,21:00:00,2023,7,4,4438
Montreal,23.6,85,3.6,1004.2,127,22:00:00,2023,7,4,4439
Montreal,23.3,86,5.2,1004.2,205,23:00:00,2023,7,4,4440
Montreal,23.1,85,4.7,1004.3,261,00:00:00,2023,7,5,4441
Montreal,22.4,88,6.1,1004.1,230,01:00:00,2023,7,5,4442
Montreal,20.7,95,7.2,1004.3,243,02:00:00,2023,7,5,4443
Montreal,20.9,96,6.6,1004.2,248,03:00:00,2023,7,5,4444
Montreal,20.2,98,6.3,1004.4,246,04:00:00,2023,7,5,4445
Montreal,20.9,96,8.4,1004.8,260,05:00:00,2023,7,5,4446
Montreal,21.9,93,8.1,1005.0,257,06:00:00,2023,7,5,4447
Montreal,23.3,88,5.9,1005.3,232,07:00:00,2023,7,5,4448
Montreal,24.4,85,5.9,1005.4,232,08:00:00,2023,7,5,4449
Montreal,25.6,81,5.9,1005.2,232,09:00:00,2023,7,5,4450
Montreal,26.7,78,5.4,1005.2,228,10:00:00,2023,7,5,4451
Montreal,28.0,72,5.5,1005.1,203,11:00:00,2023,7,5,4452
Montreal,29.0,68,7.3,1004.8,200,12:00:00,2023,7,5,4453
Montreal,29.7,65,7.6,1004.4,211,13:00:00,2023,7,5,4454
Montreal,29.9,64,9.6,1004.3,236,14:00:00,2023,7,5,4455
Montreal,28.7,64,10.5,1003.9,308,15:00:00,2023,7,5,4456
Montreal,28.2,70,6.5,1003.5,304,16:00:00,2023,7,5,4457
Montreal,28.8,69,5.4,1003.4,266,17:00:00,2023,7,5,4458
Montreal,28.5,70,4.3,1003.5,265,18:00:00,2023,7,5,4459
Montreal,27.5,77,6.5,1003.8,236,19:00:00,2023,7,5,4460
Montreal,25.8,83,6.1,1003.9,225,20:00:00,2023,7,5,4461
Montreal,25.2,86,8.9,1004.1,201,21:00:00,2023,7,5,4462
Montreal,24.2,89,6.9,1003.7,208,22:00:00,2023,7,5,4463
Montreal,23.5,91,8.1,1003.8,225,23:00:00,2023,7,5,4464
Montreal,22.6,91,9.0,1004.3,233,00:00:00,2023,7,6,4465
Montreal,22.6,90,6.8,1004.5,212,01:00:00,2023,7,6,4466
Montreal,22.6,90,7.7,1004.5,233,02:00:00,2023,7,6,4467
Montreal,22.2,92,8.6,1004.4,237,03:00:00,2023,7,6,4468
Montreal,21.8,92,8.4,1004.4,239,04:00:00,2023,7,6,4469
Montreal,21.8,92,7.9,1004.4,231,05:00:00,2023,7,6,4470
Montreal,22.9,89,8.7,1004.5,222,06:00:00,2023,7,6,4471
Montreal,24.3,81,9.0,1004.4,209,07:00:00,2023,7,6,4472
Montreal,25.5,74,9.5,1004.3,205,08:00:00,2023,7,6,4473
Montreal,26.8,67,10.5,1004.1,207,09:00:00,2023,7,6,4474
Montreal,28.2,63,10.0,1003.8,218,10:00:00,2023,7,6,4475
Montreal,29.2,60,10.6,1003.5,215,11:00:00,2023,7,6,4476
Montreal,30.1,55,11.6,1003.1,210,12:00:00,2023,7,6,4477
Montreal,30.8,50,12.4,1002.3,210,13:00:00,2023,7,6,4478
Montreal,31.3,49,11.2,1001.7,213,14:00:00,2023,7,6,4479
Montreal,31.4,46,9.4,1001.1,220,15:00:00,2023,7,6,4480
Montreal,31.7,42,6.5,1000.3,236,16:00:00,2023,7,6,4481
Montreal,31.3,46,5.7,999.9,235,17:00:00,2023,7,6,4482
Montreal,30.2,58,4.1,999.9,255,18:00:00,2023,7,6,4483
Montreal,27.0,78,3.8,999.8,131,19:00:00,2023,7,6,4484
Montreal,25.2,80,7.1,1000.0,156,20:00:00,2023,7,6,4485
Montreal,25.0,80,7.3,1000.3,189,21:00:00,2023,7,6,4486
Montreal,23.6,87,7.3,1000.2,250,22:00:00,2023,7,6,4487
Montreal,23.3,89,6.5,999.8,180,23:00:00,2023,7,6,4488
Montreal,23.1,93,5.8,999.7,173,00:00:00,2023,7,7,4489
Montreal,22.9,94,6.4,999.6,227,01:00:00,2023,7,7,4490
Montreal,23.2,91,6.5,999.5,214,02:00:00,2023,7,7,4491
Montreal,23.6,84,8.2,999.7,218,03:00:00,2023,7,7,4492
Montreal,23.2,84,6.5,999.7,214,04:00:00,2023,7,7,4493
Montreal,23.2,84,6.1,1000.0,220,05:00:00,2023,7,7,4494
Montreal,23.5,85,5.6,1000.1,225,06:00:00,2023,7,7,4495
Montreal,24.8,77,9.4,1000.8,272,07:00:00,2023,7,7,4496
Montreal,24.2,78,11.2,1001.4,268,08:00:00,2023,7,7,4497
Montreal,23.8,81,10.3,1001.7,258,09:00:00,2023,7,7,4498
Montreal,24.6,79,10.4,1001.5,250,10:00:00,2023,7,7,4499
Montreal,25.7,75,13.6,1001.2,248,11:00:00,2023,7,7,4500
Montreal,27.0,70,14.1,1000.9,251,12:00:00,2023,7,7,4501
Montreal,27.0,71,12.5,1000.0,252,13:00:00,2023,7,7,4502
Montreal,26.9,71,15.2,1000.3,239,14:00:00,2023,7,7,4503
Montreal,25.4,78,12.7,1000.0,225,15:00:00,2023,7,7,4504
Montreal,25.8,77,11.3,1000.0,217,16:00:00,2023,7,7,4505
Montreal,26.6,72,10.1,1000.1,215,17:00:00,2023,7,7,4506
Montreal,26.1,75,9.6,1000.5,200,18:00:00,2023,7,7,4507
Montreal,24.6,82,5.5,1000.8,203,19:00:00,2023,7,7,4508
Montreal,23.0,89,5.5,1001.0,203,20:00:00,2023,7,7,4509
Montreal,22.5,90,6.3,1001.4,211,21:00:00,2023,7,7,4510
Montreal,21.8,93,5.4,1001.2,188,22:00:00,2023,7,7,4511
Montreal,21.6,95,10.2,1001.2,157,23:00:00,2023,7,7,4512
Montreal,21.2,94,8.9,1000.9,201,00:00:00,2023,7,8,4513
Montreal,21.1,95,9.5,1001.1,209,01:00:00,2023,7,8,4514
Montreal,21.1,96,6.9,1001.5,231,02:00:00,2023,7,8,4515
Montreal,20.8,97,5.0,1001.5,240,03:00:00,2023,7,8,4516
Montreal,20.6,98,4.9,1001.5,234,04:00:00,2023,7,8,4517
Montreal,21.3,98,8.9,1001.8,249,05:00:00,2023,7,8,4518
Montreal,21.7,93,7.9,1002.1,270,06:00:00,2023,7,8,4519
Montreal,22.7,87,7.3,1002.5,250,07:00:00,2023,7,8,4520
Montreal,23.9,81,6.3,1002.5,246,08:00:00,2023,7,8,4521
Montreal,25.0,75,5.2,1002.2,236,09:00:00,2023,7,8,4522
Montreal,25.9,73,2.5,1002.1,225,10:00:00,2023,7,8,4523
Montreal,26.7,71,3.4,1002.0,212,11:00:00,2023,7,8,4524
Montreal,27.5,67,6.3,1001.7,211,12:00:00,2023,7,8,4525
Montreal,27.5,64,7.1,1001.1,204,13:00:00,2023,7,8,4526
Montreal,27.8,59,8.7,1000.6,204,14:00:00,2023,7,8,4527
Montreal,26.2,71,13.6,1000.5,191,15:00:00,2023,7,8,4528
Montreal,26.8,68,7.8,999.9,202,16:00:00,2023,7,8,4529
Montreal,26.9,66,7.2,999.4,177,17:00:00,2023,7,8,4530
Montreal,26.4,69,8.5,999.2,152,18:00:00,2023,7,8,4531
Montreal,25.6,82,5.1,999.6,219,19:00:00,2023,7,8,4532
Montreal,23.8,78,6.9,999.7,279,20:00:00,2023,7,8,4533
Montreal,23.4,60,9.8,1000.2,294,21:00:00,2023,7,8,4534
Montreal,22.5,60,10.9,1000.0,287,22:00:00,2023,7,8,4535
Montreal,20.7,71,7.2,1000.1,270,23:00:00,2023,7,8,4536
Montreal,21.8,65,9.4,1000.7,252,00:00:00,2023,7,9,4537
Montreal,21.6,63,8.7,1000.6,240,01:00:00,2023,7,9,4538
Montreal,20.9,69,9.3,1000.9,242,02:00:00,2023,7,9,4539
Montreal,20.4,73,10.3,1001.0,245,03:00:00,2023,7,9,4540
Montreal,20.0,78,7.3,1000.8,237,04:00:00,2023,7,9,4541
Montreal,19.6,85,5.4,1001.4,228,05:00:00,2023,7,9,4542
Montreal,20.4,81,7.6,1001.8,225,06:00:00,2023,7,9,4543
Montreal,21.8,73,6.7,1001.7,234,07:00:00,2023,7,9,4544
Montreal,22.9,71,5.9,1001.8,232,08:00:00,2023,7,9,4545
Montreal,23.6,68,4.3,1001.8,228,09:00:00,2023,7,9,4546
Montreal,24.7,64,4.2,1001.6,211,10:00:00,2023,7,9,4547
Montreal,25.6,61,5.7,1001.3,215,11:00:00,2023,7,9,4548
Montreal,26.3,58,7.2,1000.9,207,12:00:00,2023,7,9,4549
Montreal,26.7,56,6.0,1000.5,205,13:00:00,2023,7,9,4550
Montreal,26.9,54,4.1,1000.2,165,14:00:00,2023,7,9,4551
Montreal,26.7,57,6.6,1000.3,139,15:00:00,2023,7,9,4552
Montreal,26.2,65,9.0,999.5,143,16:00:00,2023,7,9,4553
Montreal,25.2,73,10.9,999.9,186,17:00:00,2023,7,9,4554
Montreal,24.2,80,7.3,1000.2,171,18:00:00,2023,7,9,4555
Montreal,23.7,79,10.5,1000.6,121,19:00:00,2023,7,9,4556
Montreal,23.2,83,15.3,1000.7,139,20:00:00,2023,7,9,4557
Montreal,22.5,84,7.4,1001.2,133,21:00:00,2023,7,9,4558
Montreal,21.9,88,7.4,1000.9,119,22:00:00,2023,7,9,4559
Montreal,21.2,96,8.9,1000.6,117,23:00:00,2023,7,9,4560
Montreal,21.1,96,10.4,1000.4,124,00:00:00,2023,7,10,4561
Montreal,20.9,96,8.4,1000.4,155,01:00:00,2023,7,10,4562
Montreal,20.4,95,8.2,1000.4,165,02:00:00,2023,7,10,4563
Montreal,20.1,94,8.8,1000.1,125,03:00:00,2023,7,10,4564
Montreal,20.2,90,6.4,1000.0,137,04:00:00,2023,7,10,4565
Montreal,20.2,91,4.8,1000.3,138,05:00:00,2023,7,10,4566
Montreal,20.4,92,9.0,1000.7,127,06:00:00,2023,7,10,4567
Montreal,20.0,92,9.7,1001.1,88,07:00:00,2023,7,10,4568
Montreal,20.7,89,5.8,1001.1,68,08:00:00,2023,7,10,4569
Montreal,21.0,86,9.9,1001.0,80,09:00:00,2023,7,10,4570
Montreal,21.9,81,9.7,1001.0,75,10:00:00,2023,7,10,4571
Montreal,22.3,77,7.4,1001.1,67,11:00:00,2023,7,10,4572
Montreal,22.3,76,6.6,1000.7,45,12:00:00,2023,7,10,4573
Montreal,22.6,75,5.5,1000.3,32,13:00:00,2023,7,10,4574
Montreal,22.7,75,4.4,1000.4,9,14:00:00,2023,7,10,4575
Montreal,22.4,77,6.5,1000.1,360,15:00:00,2023,7,10,4576
Montreal,22.1,80,6.4,999.8,16,16:00:00,2023,7,10,4577
Montreal,22.1,81,7.6,999.8,352,17:00:00,2023,7,10,4578
Montreal,21.8,83,5.9,999.7,346,18:00:00,2023,7,10,4579
Montreal,20.5,95,7.4,1000.1,23,19:00:00,2023,7,10,4580
Montreal,20.1,98,5.1,1000.0,8,20:00:00,2023,7,10,4581
Montreal,19.8,98,5.9,1000.2,346,21:00:00,2023,7,10,4582
Montreal,19.8,98,6.7,999.7,324,22:00:00,2023,7,10,4583
Montreal,19.6,98,6.9,999.5,313,23:00:00,2023,7,10,4584
Montreal,19.5,98,5.8,999.1,300,00:00:00,2023,7,11,4585
Montreal,19.5,98,9.5,998.6,279,01:00:00,2023,7,11,4586
Montreal,19.4,98,12.6,998.4,265,02:00:00,2023,7,11,4587
Montreal,19.2,98,12.6,998.4,257,03:00:00,2023,7,11,4588
Montreal,19.2,97,12.4,998.5,253,04:00:00,2023,7,11,4589
Montreal,19.4,97,11.6,998.7,248,05:00:00,2023,7,11,4590
Montreal,20.0,96,14.8,999.0,225,06:00:00,2023,7,11,4591
Montreal,20.5,96,14.5,999.1,222,07:00:00,2023,7,11,4592
Montreal,20.4,96,13.2,998.9,223,08:00:00,2023,7,11,4593
Montreal,22.0,86,16.1,999.0,241,09:00:00,2023,7,11,4594
Montreal,22.5,86,13.8,998.8,227,10:00:00,2023,7,11,4595
Montreal,24.0,78,11.2,998.6,222,11:00:00,2023,7,11,4596
Montreal,24.2,75,14.6,998.4,218,12:00:00,2023,7,11,4597
Montreal,27.0,67,14.0,997.9,215,13:00:00,2023,7,11,4598
Montreal,28.2,60,16.0,997.6,226,14:00:00,2023,7,11,4599
Montreal,28.5,56,19.9,997.5,226,15:00:00,2023,7,11,4600
Montreal,25.9,70,15.2,997.8,266,16:00:00,2023,7,11,4601
Montreal,25.5,72,10.4,998.1,290,17:00:00,2023,7,11,4602
Montreal,25.2,74,2.5,998.4,278,18:00:00,2023,7,11,4603
Montreal,22.6,71,8.0,999.5,333,19:00:00,2023,7,11,4604
Montreal,20.7,78,6.9,999.9,264,20:00:00,2023,7,11,4605
Montreal,20.2,82,5.9,1000.3,194,21:00:00,2023,7,11,4606
Montreal,20.9,83,9.2,1000.4,191,22:00:00,2023,7,11,4607
Montreal,18.8,93,16.5,1001.5,200,23:00:00,2023,7,11,4608
Montreal,18.9,93,9.6,1000.6,160,00:00:00,2023,7,12,4609
Montreal,18.6,93,7.6,1000.2,199,01:00:00,2023,7,12,4610
Montreal,18.4,94,6.3,1000.6,257,02:00:00,2023,7,12,4611
Montreal,19.0,93,4.4,1000.8,235,03:00:00,2023,7,12,4612
Montreal,18.0,97,6.0,1000.6,205,04:00:00,2023,7,12,4613
Montreal,19.0,95,10.5,1001.3,232,05:00:00,2023,7,12,4614
Montreal,19.4,95,15.4,1001.9,237,06:00:00,2023,7,12,4615
Montreal,20.5,90,15.1,1002.3,245,07:00:00,2023,7,12,4616
Montreal,21.2,84,15.5,1002.6,257,08:00:00,2023,7,12,4617
Montreal,22.1,77,15.0,1002.7,249,09:00:00,2023,7,12,4618
Montreal,22.8,69,17.4,1002.9,248,10:00:00,2023,7,12,4619
Montreal,23.9,61,18.1,1002.6,253,11:00:00,2023,7,12,4620
Montreal,24.9,54,16.4,1002.4,255,12:00:00,2023,7,12,4621
Montreal,25.5,49,15.1,1002.4,258,13:00:00,2023,7,12,4622
Montreal,25.7,48,14.3,1002.4,260,14:00:00,2023,7,12,4623
Montreal,25.8,49,13.0,1002.2,265,15:00:00,2023,7,12,4624
Montreal,26.0,49,11.3,1002.0,279,16:00:00,2023,7,12,4625
Montreal,25.6,50,9.8,1002.6,278,17:00:00,2023,7,12,4626
Montreal,24.9,59,6.0,1002.6,295,18:00:00,2023,7,12,4627
Montreal,22.4,73,6.0,1003.2,253,19:00:00,2023,7,12,4628
Montreal,20.1,80,8.4,1003.6,250,20:00:00,2023,7,12,4629
Montreal,21.9,71,6.1,1003.7,242,21:00:00,2023,7,12,4630
Montreal,19.5,83,7.9,1003.5,196,22:00:00,2023,7,12,4631
Montreal,18.6,86,9.5,1003.3,209,23:00:00,2023,7,12,4632
Montreal,21.0,73,6.1,1003.1,230,00:00:00,2023,7,13,4633
Montreal,20.5,75,1.8,1002.9,127,01:00:00,2023,7,13,4634
Montreal,17.8,90,6.4,1002.9,133,02:00:00,2023,7,13,4635
Montreal,17.8,90,5.9,1002.7,128,03:00:00,2023,7,13,4636
Montreal,17.8,89,5.2,1002.6,106,04:00:00,2023,7,13,4637
Montreal,18.1,87,4.1,1002.4,75,05:00:00,2023,7,13,4638
Montreal,18.6,84,7.0,1002.5,78,06:00:00,2023,7,13,4639
Montreal,19.1,81,9.7,1002.0,88,07:00:00,2023,7,13,4640
Montreal,19.5,85,11.9,1001.7,93,08:00:00,2023,7,13,4641
Montreal,19.2,93,14.7,1001.1,115,09:00:00,2023,7,13,4642
Montreal,20.9,85,18.8,1000.0,107,10:00:00,2023,7,13,4643
Montreal,21.8,87,18.5,999.0,119,11:00:00,2023,7,13,4644
Montreal,24.5,78,20.6,997.4,123,12:00:00,2023,7,13,4645
Montreal,26.2,72,24.4,996.1,143,13:00:00,2023,7,13,4646
Montreal,27.6,69,27.2,995.4,145,14:00:00,2023,7,13,4647
Montreal,26.4,70,27.6,995.4,173,15:00:00,2023,7,13,4648
Montreal,21.4,96,15.3,995.9,221,16:00:00,2023,7,13,4649
Montreal,21.7,91,16.2,995.5,177,17:00:00,2023,7,13,4650
Montreal,23.5,80,24.3,995.5,204,18:00:00,2023,7,13,4651
Montreal,23.3,78,22.6,996.2,211,19:00:00,2023,7,13,4652
Montreal,20.7,81,23.1,998.1,268,20:00:00,2023,7,13,4653
Montreal,19.2,76,20.0,999.0,263,21:00:00,2023,7,13,4654
Montreal,18.5,77,14.8,999.5,256,22:00:00,2023,7,13,4655
Montreal,18.1,79,10.3,1000.3,245,23:00:00,2023,7,13,4656
Montreal,17.7,82,10.4,1000.5,236,00:00:00,2023,7,14,4657
Montreal,17.4,83,9.2,1000.8,249,01:00:00,2023,7,14,4658
Montreal,16.8,88,7.4,1001.5,227,02:00:00,2023,7,14,4659
Montreal,16.7,90,7.5,1002.3,215,03:00:00,2023,7,14,4660
Montreal,16.4,92,6.9,1002.4,223,04:00:00,2023,7,14,4661
Montreal,16.8,93,6.9,1003.0,227,05:00:00,2023,7,14,4662
Montreal,18.3,90,6.6,1003.5,225,06:00:00,2023,7,14,4663
Montreal,19.7,87,4.3,1003.8,270,07:00:00,2023,7,14,4664
Montreal,21.1,81,0.0,1003.9,270,08:00:00,2023,7,14,4665
Montreal,21.9,74,2.3,1003.8,129,09:00:00,2023,7,14,4666
Montreal,22.5,71,6.3,1004.2,149,10:00:00,2023,7,14,4667
Montreal,23.5,64,6.6,1004.3,158,11:00:00,2023,7,14,4668
Montreal,24.2,63,6.8,1004.2,177,12:00:00,2023,7,14,4669
Montreal,25.0,62,4.3,1003.7,185,13:00:00,2023,7,14,4670
Montreal,25.6,62,3.4,1003.3,198,14:00:00,2023,7,14,4671
Montreal,25.9,62,6.8,1003.3,162,15:00:00,2023,7,14,4672
Montreal,25.5,63,4.5,1002.8,166,16:00:00,2023,7,14,4673
Montreal,25.1,64,3.6,1002.5,180,17:00:00,2023,7,14,4674
Montreal,23.8,72,4.0,1002.4,185,18:00:00,2023,7,14,4675
Montreal,23.1,85,2.3,1003.2,18,19:00:00,2023,7,14,4676
Montreal,21.9,81,5.2,1003.1,16,20:00:00,2023,7,14,4677
Montreal,21.4,82,7.1,1003.4,24,21:00:00,2023,7,14,4678
Montreal,20.9,84,6.7,1003.3,16,22:00:00,2023,7,14,4679
Montreal,20.6,86,6.3,1003.5,24,23:00:00,2023,7,14,4680
Montreal,19.5,92,7.1,1003.6,24,00:00:00,2023,7,15,4681
Montreal,19.2,94,6.5,1003.7,6,01:00:00,2023,7,15,4682
Montreal,19.4,94,5.8,1003.3,7,02:00:00,2023,7,15,4683
Montreal,18.6,95,5.7,1003.5,18,03:00:00,2023,7,15,4684
Montreal,17.9,96,6.1,1003.7,40,04:00:00,2023,7,15,4685
Montreal,18.3,98,5.2,1004.0,65,05:00:00,2023,7,15,4686
Montreal,19.9,96,1.9,1004.5,248,06:00:00,2023,7,15,4687
Montreal,21.0,89,4.9,1004.9,54,07:00:00,2023,7,15,4688
Montreal,22.4,82,3.0,1005.0,76,08:00:00,2023,7,15,4689
Montreal,23.6,74,2.5,1005.2,180,09:00:00,2023,7,15,4690
Montreal,24.6,69,3.8,1004.9,163,10:00:00,2023,7,15,4691
Montreal,25.7,63,6.1,1004.7,177,11:00:00,2023,7,15,4692
Montreal,26.5,57,8.8,1004.5,189,12:00:00,2023,7,15,4693
Montreal,26.8,55,9.6,1004.1,214,13:00:00,2023,7,15,4694
Montreal,27.1,57,8.0,1003.4,216,14:00:00,2023,7,15,4695
Montreal,27.5,57,7.4,1002.9,209,15:00:00,2023,7,15,4696
Montreal,27.3,58,5.2,1002.4,205,16:00:00,2023,7,15,4697
Montreal,27.3,58,2.8,1002.1,230,17:00:00,2023,7,15,4698
Montreal,27.1,62,0.7,1002.0,360,18:00:00,2023,7,15,4699
Montreal,25.3,76,5.6,1002.3,63,19:00:00,2023,7,15,4700
Montreal,23.2,84,7.2,1002.3,84,20:00:00,2023,7,15,4701
Montreal,22.6,86,7.3,1002.6,79,21:00:00,2023,7,15,4702
Montreal,22.6,84,6.9,1002.0,81,22:00:00,2023,7,15,4703
Montreal,21.9,87,5.9,1002.1,76,23:00:00,2023,7,15,4704
Montreal,21.8,88,6.2,1001.8,97,00:00:00,2023,7,16,4705
Montreal,22.1,86,7.6,1001.2,121,01:00:00,2023,7,16,4706
Montreal,22.2,86,8.7,1000.6,138,02:00:00,2023,7,16,4707
Montreal,22.5,87,10.2,1000.1,148,03:00:00,2023,7,16,4708
Montreal,22.5,89,10.8,999.9,159,04:00:00,2023,7,16,4709
Montreal,22.1,93,9.2,1000.1,201,05:00:00,2023,7,16,4710
Montreal,21.8,96,4.4,1000.0,215,06:00:00,2023,7,16,4711
Montreal,21.4,95,2.6,999.9,74,07:00:00,2023,7,16,4712
Montreal,21.4,96,5.0,999.4,69,08:00:00,2023,7,16,4713
Montreal,22.6,90,7.1,999.3,165,09:00:00,2023,7,16,4714
Montreal,21.8,91,9.7,998.9,178,10:00:00,2023,7,16,4715
Montreal,24.4,83,8.2,998.6,209,11:00:00,2023,7,16,4716
Montreal,25.6,76,8.1,998.3,212,12:00:00,2023,7,16,4717
Montreal,26.2,71,9.4,997.4,230,13:00:00,2023,7,16,4718
Montreal,25.7,72,7.6,996.8,262,14:00:00,2023,7,16,4719
Montreal,26.7,69,7.3,996.5,250,15:00:00,2023,7,16,4720
Montreal,26.7,69,8.2,996.1,241,16:00:00,2023,7,16,4721
Montreal,26.7,67,11.3,996.3,239,17:00:00,2023,7,16,4722
Montreal,25.7,73,9.5,996.9,245,18:00:00,2023,7,16,4723
Montreal,23.6,87,7.9,997.5,196,19:00:00,2023,7,16,4724
Montreal,22.6,91,8.1,997.7,212,20:00:00,2023,7,16,4725
Montreal,22.6,92,10.2,997.9,212,21:00:00,2023,7,16,4726
Montreal,22.5,90,11.2,998.2,230,22:00:00,2023,7,16,4727
Montreal,22.0,91,10.0,998.2,232,23:00:00,2023,7,16,4728
Montreal,21.6,93,11.0,998.7,229,00:00:00,2023,7,17,4729
Montreal,21.4,93,12.4,998.8,240,01:00:00,2023,7,17,4730
Montreal,21.1,94,12.4,999.0,244,02:00:00,2023,7,17,4731
Montreal,20.8,93,11.1,999.1,241,03:00:00,2023,7,17,4732
Montreal,20.5,93,10.9,999.4,236,04:00:00,2023,7,17,4733
Montreal,20.5,91,9.4,999.5,230,05:00:00,2023,7,17,4734
Montreal,21.4,86,10.3,999.9,209,06:00:00,2023,7,17,4735
Montreal,22.1,84,10.5,1000.3,188,07:00:00,2023,7,17,4736
Montreal,23.3,77,15.5,1000.6,192,08:00:00,2023,7,17,4737
Montreal,24.4,70,21.2,1000.4,212,09:00:00,2023,7,17,4738
Montreal,25.3,70,22.7,1000.5,226,10:00:00,2023,7,17,4739
Montreal,26.0,64,23.7,1000.8,234,11:00:00,2023,7,17,4740
Montreal,26.9,57,24.5,1000.6,230,12:00:00,2023,7,17,4741
Montreal,27.2,55,24.8,1000.6,229,13:00:00,2023,7,17,4742
Montreal,27.4,52,24.2,1000.9,233,14:00:00,2023,7,17,4743
Montreal,27.7,49,23.0,1000.8,238,15:00:00,2023,7,17,4744
Montreal,27.6,48,20.1,1000.8,241,16:00:00,2023,7,17,4745
Montreal,27.1,53,15.8,1001.0,235,17:00:00,2023,7,17,4746
Montreal,25.9,55,16.6,1001.4,229,18:00:00,2023,7,17,4747
Montreal,23.9,60,14.3,1002.2,227,19:00:00,2023,7,17,4748
Montreal,22.6,61,11.7,1002.5,227,20:00:00,2023,7,17,4749
Montreal,21.7,65,10.7,1002.8,228,21:00:00,2023,7,17,4750
Montreal,20.5,73,7.3,1002.7,213,22:00:00,2023,7,17,4751
Montreal,20.5,73,8.4,1003.3,200,23:00:00,2023,7,17,4752
Montreal,19.6,77,6.5,1003.8,199,00:00:00,2023,7,18,4753
Montreal,20.7,72,5.9,1003.5,191,01:00:00,2023,7,18,4754
Montreal,20.2,75,9.4,1003.9,223,02:00:00,2023,7,18,4755
Montreal,19.5,84,5.5,1003.9,281,03:00:00,2023,7,18,4756
Montreal,18.8,96,3.0,1004.0,166,04:00:00,2023,7,18,4757
Montreal,18.9,94,6.7,1004.3,126,05:00:00,2023,7,18,4758
Montreal,19.0,95,6.2,1004.4,126,06:00:00,2023,7,18,4759
Montreal,19.8,94,10.3,1004.2,144,07:00:00,2023,7,18,4760
Montreal,21.1,88,7.6,1004.3,180,08:00:00,2023,7,18,4761
Montreal,21.9,85,15.0,1004.3,190,09:00:00,2023,7,18,4762
Montreal,23.2,78,10.8,1004.4,206,10:00:00,2023,7,18,4763
Montreal,23.4,78,12.0,1004.2,219,11:00:00,2023,7,18,4764
Montreal,24.7,75,12.0,1003.6,231,12:00:00,2023,7,18,4765
Montreal,25.4,72,12.6,1003.1,250,13:00:00,2023,7,18,4766
Montreal,24.8,70,13.2,1002.8,241,14:00:00,2023,7,18,4767
Montreal,25.8,67,11.1,1002.5,241,15:00:00,2023,7,18,4768
Montreal,25.6,65,10.4,1002.4,250,16:00:00,2023,7,18,4769
Montreal,25.2,66,8.7,1002.2,253,17:00:00,2023,7,18,4770
Montreal,23.8,74,6.3,1002.7,246,18:00:00,2023,7,18,4771
Montreal,22.2,79,5.8,1002.9,248,19:00:00,2023,7,18,4772
Montreal,20.8,85,5.7,1003.0,215,20:00:00,2023,7,18,4773
Montreal,20.9,88,11.9,1003.6,178,21:00:00,2023,7,18,4774
Montreal,20.5,88,9.1,1003.3,198,22:00:00,2023,7,18,4775
Montreal,20.3,89,7.8,1003.5,236,23:00:00,2023,7,18,4776
Montreal,20.0,93,7.6,1004.0,265,00:00:00,2023,7,19,4777
Montreal,19.8,93,10.5,1004.2,264,01:00:00,2023,7,19,4778
Montreal,18.7,94,6.9,1004.0,298,02:00:00,2023,7,19,4779
Montreal,17.5,95,5.4,1004.1,274,03:00:00,2023,7,19,4780
Montreal,18.1,94,6.9,1004.3,264,04:00:00,2023,7,19,4781
