Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,34.5,33,14.4,1001.3,103,19:00:00,2023,7,24,4916
Dallas,32.7,35,15.6,1001.5,119,20:00:00,2023,7,24,4917
Dallas,31.8,36,14.6,1001.6,130,21:00:00,2023,7,24,4918
Dallas,31.1,37,18.4,1002.0,141,22:00:00,2023,7,24,4919
Dallas,30.1,39,18.4,1001.9,149,23:00:00,2023,7,24,4920
Dallas,29.4,41,16.6,1001.6,153,00:00:00,2023,7,25,4921
Dallas,28.6,44,14.0,1001.4,168,01:00:00,2023,7,25,4922
Dallas,28.0,48,14.0,1001.2,154,02:00:00,2023,7,25,4923
Dallas,27.1,51,12.1,1001.2,150,03:00:00,2023,7,25,4924
Dallas,26.6,53,9.9,1001.0,170,04:00:00,2023,7,25,4925
Dallas,26.5,56,9.3,1001.5,193,05:00:00,2023,7,25,4926
Dallas,26.6,68,7.1,1002.0,221,06:00:00,2023,7,25,4927
Dallas,27.9,68,7.2,1002.7,177,07:00:00,2023,7,25,4928
Dallas,29.9,62,8.3,1003.3,198,08:00:00,2023,7,25,4929
Dallas,31.9,55,9.7,1003.5,219,09:00:00,2023,7,25,4930
Dallas,34.0,47,10.3,1003.5,216,10:00:00,2023,7,25,4931
Dallas,35.7,40,11.8,1003.1,200,11:00:00,2023,7,25,4932
Dallas,37.1,34,14.6,1002.4,189,12:00:00,2023,7,25,4933
Dallas,37.9,31,16.3,1001.6,185,13:00:00,2023,7,25,4934
Dallas,38.5,29,16.2,1001.1,177,14:00:00,2023,7,25,4935
Dallas,38.6,29,17.2,1000.8,170,15:00:00,2023,7,25,4936
Dallas,38.4,27,18.5,1000.3,167,16:00:00,2023,7,25,4937
Dallas,37.9,28,18.7,999.8,169,17:00:00,2023,7,25,4938
Dallas,37.2,32,15.4,999.9,169,18:00:00,2023,7,25,4939
Dallas,35.5,35,14.8,999.8,154,19:00:00,2023,7,25,4940
Dallas,34.2,36,15.1,999.9,162,20:00:00,2023,7,25,4941
Dallas,32.4,41,11.4,1000.5,145,21:00:00,2023,7,25,4942
Dallas,31.8,43,20.3,1000.8,163,22:00:00,2023,7,25,4943
Dallas,31.2,45,18.9,1001.0,171,23:00:00,2023,7,25,4944
Dallas,30.3,47,14.9,1001.1,172,00:00:00,2023,7,26,4945
Dallas,29.2,50,10.5,1000.7,164,01:00:00,2023,7,26,4946
Dallas,28.5,52,11.7,1000.4,169,02:00:00,2023,7,26,4947
Dallas,28.3,52,16.7,1000.3,174,03:00:00,2023,7,26,4948
Dallas,28.1,56,17.7,1000.7,184,04:00:00,2023,7,26,4949
Dallas,27.7,60,17.4,1001.0,187,05:00:00,2023,7,26,4950
Dallas,27.2,66,10.2,1001.9,190,06:00:00,2023,7,26,4951
Dallas,28.6,64,10.9,1002.4,174,07:00:00,2023,7,26,4952
Dallas,30.5,60,16.3,1002.6,185,08:00:00,2023,7,26,4953
Dallas,32.4,55,17.7,1002.6,192,09:00:00,2023,7,26,4954
Dallas,34.2,47,18.4,1002.5,197,10:00:00,2023,7,26,4955
Dallas,35.6,39,18.4,1002.1,192,11:00:00,2023,7,26,4956
Dallas,36.5,36,17.0,1001.5,186,12:00:00,2023,7,26,4957
Dallas,37.4,32,16.6,1000.7,178,13:00:00,2023,7,26,4958
Dallas,37.8,30,17.2,1000.0,164,14:00:00,2023,7,26,4959
Dallas,37.9,28,18.3,999.5,158,15:00:00,2023,7,26,4960
Dallas,37.9,25,18.3,998.7,158,16:00:00,2023,7,26,4961
Dallas,37.7,23,16.5,998.3,157,17:00:00,2023,7,26,4962
Dallas,36.6,28,15.6,998.4,140,18:00:00,2023,7,26,4963
Dallas,34.6,34,14.0,998.4,119,19:00:00,2023,7,26,4964
Dallas,33.1,36,17.9,998.5,124,20:00:00,2023,7,26,4965
Dallas,32.4,36,15.8,998.9,135,21:00:00,2023,7,26,4966
Dallas,31.5,40,12.7,999.2,145,22:00:00,2023,7,26,4967
Dallas,30.7,42,14.8,999.2,151,23:00:00,2023,7,26,4968
Dallas,30.2,40,14.5,999.3,157,00:00:00,2023,7,27,4969
Dallas,29.5,39,12.1,999.2,163,01:00:00,2023,7,27,4970
Dallas,28.9,40,14.3,999.1,155,02:00:00,2023,7,27,4971
Dallas,28.6,44,15.1,999.2,168,03:00:00,2023,7,27,4972
Dallas,28.2,50,15.1,999.5,181,04:00:00,2023,7,27,4973
Dallas,27.8,57,13.4,1000.0,185,05:00:00,2023,7,27,4974
Dallas,27.1,65,10.1,1000.7,180,06:00:00,2023,7,27,4975
Dallas,28.3,63,9.7,1001.5,158,07:00:00,2023,7,27,4976
Dallas,30.0,56,10.8,1001.8,182,08:00:00,2023,7,27,4977
Dallas,31.9,50,11.2,1002.2,174,09:00:00,2023,7,27,4978
Dallas,33.9,43,12.3,1002.2,177,10:00:00,2023,7,27,4979
Dallas,35.4,37,13.7,1002.0,177,11:00:00,2023,7,27,4980
Dallas,36.4,34,13.5,1001.6,171,12:00:00,2023,7,27,4981
Dallas,37.1,31,13.1,1000.7,164,13:00:00,2023,7,27,4982
Dallas,37.6,30,13.9,1000.1,159,14:00:00,2023,7,27,4983
Dallas,37.8,29,16.2,999.3,159,15:00:00,2023,7,27,4984
Dallas,37.8,28,16.4,998.7,165,16:00:00,2023,7,27,4985
Dallas,37.5,29,16.4,998.2,171,17:00:00,2023,7,27,4986
Dallas,36.1,32,17.4,998.7,146,18:00:00,2023,7,27,4987
Dallas,34.9,34,14.5,998.7,134,19:00:00,2023,7,27,4988
Dallas,33.4,36,15.2,999.2,121,20:00:00,2023,7,27,4989
Dallas,32.6,40,15.1,999.7,130,21:00:00,2023,7,27,4990
Dallas,32.0,40,13.3,1000.3,139,22:00:00,2023,7,27,4991
Dallas,31.5,40,12.3,1000.3,159,23:00:00,2023,7,27,4992
Dallas,30.8,41,10.5,1000.5,158,00:00:00,2023,7,28,4993
Dallas,29.7,45,11.2,1000.4,135,01:00:00,2023,7,28,4994
Dallas,28.9,49,13.9,1000.2,149,02:00:00,2023,7,28,4995
Dallas,28.8,48,15.3,1000.4,171,03:00:00,2023,7,28,4996
Dallas,28.4,49,14.4,1000.6,177,04:00:00,2023,7,28,4997
Dallas,28.0,52,13.7,1000.7,182,05:00:00,2023,7,28,4998
Dallas,27.6,60,9.9,1001.6,213,06:00:00,2023,7,28,4999
Dallas,28.7,59,9.2,1002.2,201,07:00:00,2023,7,28,5000
Dallas,30.5,54,10.3,1002.3,192,08:00:00,2023,7,28,5001
Dallas,32.4,49,9.5,1002.6,191,09:00:00,2023,7,28,5002
Dallas,34.1,42,11.6,1002.6,187,10:00:00,2023,7,28,5003
Dallas,35.4,37,14.1,1002.3,176,11:00:00,2023,7,28,5004
Dallas,36.3,34,16.2,1001.8,167,12:00:00,2023,7,28,5005
Dallas,36.9,31,16.2,1001.1,163,13:00:00,2023,7,28,5006
Dallas,37.5,29,14.9,1000.5,165,14:00:00,2023,7,28,5007
Dallas,37.7,27,14.0,999.9,168,15:00:00,2023,7,28,5008
Dallas,37.9,25,13.1,999.5,171,16:00:00,2023,7,28,5009
Dallas,37.7,26,12.5,999.0,168,17:00:00,2023,7,28,5010
Dallas,36.3,31,12.2,999.8,152,18:00:00,2023,7,28,5011
Dallas,35.1,34,8.7,1000.0,132,19:00:00,2023,7,28,5012
Dallas,33.5,39,11.1,1000.3,119,20:00:00,2023,7,28,5013
Dallas,32.8,42,13.8,1000.8,123,21:00:00,2023,7,28,5014
Dallas,32.2,45,10.5,1001.4,131,22:00:00,2023,7,28,5015
Dallas,31.4,48,9.7,1001.3,135,23:00:00,2023,7,28,5016
Dallas,30.6,51,8.1,1001.2,135,00:00:00,2023,7,29,5017
Dallas,29.5,54,6.9,1000.7,129,01:00:00,2023,7,29,5018
Dallas,28.9,55,8.7,1000.8,135,02:00:00,2023,7,29,5019
Dallas,28.4,56,8.4,1001.1,160,03:00:00,2023,7,29,5020
Dallas,28.2,55,12.2,1001.2,180,04:00:00,2023,7,29,5021
Dallas,28.3,43,12.6,1001.6,200,05:00:00,2023,7,29,5022
Dallas,27.3,54,8.2,1002.4,218,06:00:00,2023,7,29,5023
Dallas,28.5,54,7.9,1003.0,210,07:00:00,2023,7,29,5024
Dallas,30.3,49,9.7,1003.3,222,08:00:00,2023,7,29,5025
Dallas,32.4,43,8.3,1003.4,236,09:00:00,2023,7,29,5026
Dallas,34.3,36,7.0,1003.6,235,10:00:00,2023,7,29,5027
Dallas,35.6,34,8.1,1003.0,201,11:00:00,2023,7,29,5028
Dallas,36.6,33,7.1,1002.5,195,12:00:00,2023,7,29,5029
Dallas,37.2,31,3.6,1002.0,180,13:00:00,2023,7,29,5030
Dallas,37.7,30,3.0,1001.3,104,14:00:00,2023,7,29,5031
Dallas,37.9,29,5.7,1000.6,72,15:00:00,2023,7,29,5032
Dallas,38.1,28,8.5,1000.1,78,16:00:00,2023,7,29,5033
Dallas,37.9,28,12.2,999.8,90,17:00:00,2023,7,29,5034
Dallas,36.9,27,14.3,1000.2,146,18:00:00,2023,7,29,5035
Dallas,35.6,30,11.4,1000.4,152,19:00:00,2023,7,29,5036
Dallas,34.0,32,9.7,1000.3,153,20:00:00,2023,7,29,5037
Dallas,32.6,35,7.0,1000.6,145,21:00:00,2023,7,29,5038
Dallas,31.2,39,6.5,1001.0,146,22:00:00,2023,7,29,5039
Dallas,30.0,43,7.0,1001.1,145,23:00:00,2023,7,29,5040
Dallas,29.1,46,7.6,1001.1,155,00:00:00,2023,7,30,5041
Dallas,28.5,46,7.4,1000.9,151,01:00:00,2023,7,30,5042
Dallas,28.1,46,6.6,1000.8,131,02:00:00,2023,7,30,5043
Dallas,27.2,49,6.4,1000.6,137,03:00:00,2023,7,30,5044
Dallas,26.4,52,7.8,1000.9,158,04:00:00,2023,7,30,5045
Dallas,26.0,50,8.5,1001.2,168,05:00:00,2023,7,30,5046
Dallas,26.6,60,9.2,1002.0,219,06:00:00,2023,7,30,5047
Dallas,28.8,49,6.6,1002.7,202,07:00:00,2023,7,30,5048
Dallas,31.0,44,6.4,1003.2,223,08:00:00,2023,7,30,5049
Dallas,33.5,36,7.9,1003.5,246,09:00:00,2023,7,30,5050
Dallas,35.6,30,5.8,1003.4,263,10:00:00,2023,7,30,5051
Dallas,36.7,28,2.5,1002.9,225,11:00:00,2023,7,30,5052
Dallas,37.5,27,3.1,1002.4,159,12:00:00,2023,7,30,5053
Dallas,38.2,26,3.6,1001.5,143,13:00:00,2023,7,30,5054
Dallas,38.8,25,4.3,1000.5,138,14:00:00,2023,7,30,5055
Dallas,39.4,24,6.5,999.7,146,15:00:00,2023,7,30,5056
Dallas,39.4,24,7.1,999.1,150,16:00:00,2023,7,30,5057
Dallas,39.2,24,8.4,998.7,140,17:00:00,2023,7,30,5058
Dallas,38.3,25,10.8,999.5,127,18:00:00,2023,7,30,5059
Dallas,36.5,29,10.2,999.5,108,19:00:00,2023,7,30,5060
Dallas,34.7,33,11.2,999.4,105,20:00:00,2023,7,30,5061
Dallas,33.5,36,9.4,999.8,113,21:00:00,2023,7,30,5062
Dallas,32.7,38,9.0,999.7,119,22:00:00,2023,7,30,5063
Dallas,32.0,39,8.7,1000.0,120,23:00:00,2023,7,30,5064
Dallas,31.5,40,9.3,1000.4,126,00:00:00,2023,7,31,5065
Dallas,30.3,45,7.1,1000.4,165,01:00:00,2023,7,31,5066
Dallas,29.9,44,8.4,1000.1,187,02:00:00,2023,7,31,5067
Dallas,29.2,44,8.6,1000.2,182,03:00:00,2023,7,31,5068
Dallas,28.8,46,10.3,1000.3,209,04:00:00,2023,7,31,5069
Dallas,30.6,40,5.8,1000.7,292,05:00:00,2023,7,31,5070
Dallas,27.8,58,3.9,1001.2,68,06:00:00,2023,7,31,5071
Dallas,29.3,55,4.7,1001.9,90,07:00:00,2023,7,31,5072
Dallas,31.7,45,4.4,1002.6,125,08:00:00,2023,7,31,5073
Dallas,33.7,41,4.1,1002.8,135,09:00:00,2023,7,31,5074
Dallas,35.8,37,4.0,1002.5,185,10:00:00,2023,7,31,5075
Dallas,37.8,30,7.1,1002.1,195,11:00:00,2023,7,31,5076
Dallas,38.9,27,8.8,1001.4,189,12:00:00,2023,7,31,5077
Dallas,39.4,26,9.7,1000.5,195,13:00:00,2023,7,31,5078
Dallas,39.7,25,10.7,999.7,194,14:00:00,2023,7,31,5079
Dallas,39.9,24,10.8,998.9,176,15:00:00,2023,7,31,5080
Dallas,39.9,22,12.2,998.3,161,16:00:00,2023,7,31,5081
Dallas,39.7,21,11.6,997.8,173,17:00:00,2023,7,31,5082
Dallas,39.2,25,6.6,998.2,158,18:00:00,2023,7,31,5083
Dallas,37.3,35,4.9,998.5,144,19:00:00,2023,7,31,5084
Dallas,35.4,35,6.6,998.8,119,20:00:00,2023,7,31,5085
Dallas,34.8,38,10.0,999.3,120,21:00:00,2023,7,31,5086
Dallas,33.8,42,11.3,999.8,99,22:00:00,2023,7,31,5087
Dallas,33.1,45,20.0,1000.1,118,23:00:00,2023,7,31,5088
Dallas,32.4,47,17.6,1000.3,125,00:00:00,2023,8,1,5089
Dallas,31.8,49,16.6,1000.3,132,01:00:00,2023,8,1,5090
Dallas,31.4,49,16.8,1000.2,138,02:00:00,2023,8,1,5091
Dallas,31.0,49,15.9,1000.5,141,03:00:00,2023,8,1,5092
Dallas,30.4,51,14.1,1000.5,140,04:00:00,2023,8,1,5093
Dallas,29.8,53,12.5,1000.8,136,05:00:00,2023,8,1,5094
Dallas,28.4,64,7.6,1001.1,115,06:00:00,2023,8,1,5095
Dallas,29.5,61,8.5,1001.2,118,07:00:00,2023,8,1,5096
Dallas,31.6,54,7.1,1001.8,135,08:00:00,2023,8,1,5097
Dallas,33.8,47,4.8,1002.1,153,09:00:00,2023,8,1,5098
Dallas,36.0,40,2.3,1002.0,162,10:00:00,2023,8,1,5099
Dallas,37.6,35,2.3,1001.7,141,11:00:00,2023,8,1,5100
Dallas,38.9,31,4.6,1001.1,129,12:00:00,2023,8,1,5101
Dallas,39.8,28,6.9,1000.4,118,13:00:00,2023,8,1,5102
Dallas,40.5,26,10.1,999.3,96,14:00:00,2023,8,1,5103
Dallas,40.9,25,13.7,998.3,95,15:00:00,2023,8,1,5104
Dallas,40.7,24,18.4,997.7,101,16:00:00,2023,8,1,5105
Dallas,40.0,24,20.0,997.6,108,17:00:00,2023,8,1,5106
Dallas,39.5,26,16.3,998.0,125,18:00:00,2023,8,1,5107
Dallas,38.2,29,13.2,998.4,119,19:00:00,2023,8,1,5108
Dallas,36.8,33,12.6,998.6,117,20:00:00,2023,8,1,5109
Dallas,35.8,37,14.2,999.4,117,21:00:00,2023,8,1,5110
Dallas,35.3,39,14.8,999.7,133,22:00:00,2023,8,1,5111
Dallas,34.1,42,15.3,1000.2,120,23:00:00,2023,8,1,5112
Dallas,33.0,44,14.0,1000.2,116,00:00:00,2023,8,2,5113
Dallas,32.2,44,14.0,1000.1,125,01:00:00,2023,8,2,5114
Dallas,31.6,46,11.0,999.8,148,02:00:00,2023,8,2,5115
Dallas,30.7,49,7.2,999.5,162,03:00:00,2023,8,2,5116
Dallas,30.6,50,7.7,999.5,191,04:00:00,2023,8,2,5117
Dallas,30.5,49,7.8,999.6,193,05:00:00,2023,8,2,5118
Dallas,30.5,52,12.7,999.8,225,06:00:00,2023,8,2,5119
Dallas,31.5,50,13.5,1000.4,222,07:00:00,2023,8,2,5120
Dallas,33.4,44,15.3,1001.0,219,08:00:00,2023,8,2,5121
Dallas,35.4,39,15.3,1001.2,219,09:00:00,2023,8,2,5122
Dallas,37.1,35,15.5,1000.9,211,10:00:00,2023,8,2,5123
Dallas,38.2,33,15.3,1000.6,199,11:00:00,2023,8,2,5124
Dallas,39.1,30,15.3,1000.0,199,12:00:00,2023,8,2,5125
Dallas,39.9,28,14.3,999.4,198,13:00:00,2023,8,2,5126
Dallas,40.6,25,14.5,998.5,194,14:00:00,2023,8,2,5127
Dallas,41.0,23,15.2,997.7,184,15:00:00,2023,8,2,5128
Dallas,40.9,22,17.9,997.0,170,16:00:00,2023,8,2,5129
Dallas,40.3,22,19.7,996.6,165,17:00:00,2023,8,2,5130
Dallas,39.4,23,18.4,997.0,179,18:00:00,2023,8,2,5131
Dallas,38.2,25,14.8,996.9,179,19:00:00,2023,8,2,5132
Dallas,37.1,28,13.8,997.1,171,20:00:00,2023,8,2,5133
Dallas,36.3,27,21.8,997.8,172,21:00:00,2023,8,2,5134
Dallas,35.6,28,17.3,998.3,192,22:00:00,2023,8,2,5135
Dallas,34.7,30,15.3,998.3,204,23:00:00,2023,8,2,5136
Dallas,34.1,30,14.8,998.2,206,00:00:00,2023,8,3,5137
Dallas,33.5,31,16.5,998.3,191,01:00:00,2023,8,3,5138
Dallas,32.7,35,19.8,998.5,182,02:00:00,2023,8,3,5139
Dallas,32.1,41,22.0,998.6,185,03:00:00,2023,8,3,5140
Dallas,31.4,46,21.0,998.8,196,04:00:00,2023,8,3,5141
Dallas,30.9,47,19.4,998.8,202,05:00:00,2023,8,3,5142
Dallas,29.7,53,17.1,999.3,198,06:00:00,2023,8,3,5143
Dallas,30.2,52,16.9,999.7,196,07:00:00,2023,8,3,5144
Dallas,31.6,48,15.8,1000.0,204,08:00:00,2023,8,3,5145
Dallas,33.5,43,14.0,1000.0,206,09:00:00,2023,8,3,5146
Dallas,35.4,38,14.4,999.9,202,10:00:00,2023,8,3,5147
Dallas,37.4,32,15.0,999.5,197,11:00:00,2023,8,3,5148
Dallas,38.8,27,14.4,998.8,193,12:00:00,2023,8,3,5149
Dallas,39.8,25,13.1,997.9,188,13:00:00,2023,8,3,5150
Dallas,40.4,23,13.0,997.2,177,14:00:00,2023,8,3,5151
Dallas,40.9,23,15.0,996.3,170,15:00:00,2023,8,3,5152
Dallas,40.7,23,18.6,995.6,165,16:00:00,2023,8,3,5153
Dallas,40.2,24,20.9,994.9,161,17:00:00,2023,8,3,5154
Dallas,38.8,28,15.9,995.6,174,18:00:00,2023,8,3,5155
Dallas,37.7,30,14.0,995.4,180,19:00:00,2023,8,3,5156
Dallas,36.7,32,15.5,995.6,181,20:00:00,2023,8,3,5157
Dallas,36.3,33,15.2,996.0,184,21:00:00,2023,8,3,5158
Dallas,35.1,37,9.3,996.4,167,22:00:00,2023,8,3,5159
Dallas,34.0,39,11.2,996.4,178,23:00:00,2023,8,3,5160
Dallas,33.6,41,13.0,996.3,180,00:00:00,2023,8,4,5161
Dallas,33.3,42,16.6,996.4,185,01:00:00,2023,8,4,5162
Dallas,33.1,42,20.2,996.4,185,02:00:00,2023,8,4,5163
Dallas,32.2,48,22.1,996.4,187,03:00:00,2023,8,4,5164
Dallas,31.5,52,20.8,996.7,194,04:00:00,2023,8,4,5165
Dallas,30.8,55,18.3,997.0,195,05:00:00,2023,8,4,5166
Dallas,29.4,60,13.1,996.9,201,06:00:00,2023,8,4,5167
Dallas,30.1,58,11.3,997.6,207,07:00:00,2023,8,4,5168
Dallas,31.4,55,11.8,998.3,200,08:00:00,2023,8,4,5169
Dallas,32.9,50,11.0,998.5,191,09:00:00,2023,8,4,5170
Dallas,34.6,46,9.4,998.7,198,10:00:00,2023,8,4,5171
Dallas,36.4,41,10.0,998.2,206,11:00:00,2023,8,4,5172
Dallas,37.8,35,8.5,997.4,208,12:00:00,2023,8,4,5173
Dallas,38.7,32,6.0,996.5,197,13:00:00,2023,8,4,5174
Dallas,39.4,29,6.1,995.7,183,14:00:00,2023,8,4,5175
Dallas,40.1,27,7.7,994.8,169,15:00:00,2023,8,4,5176
Dallas,40.4,26,10.5,994.1,158,16:00:00,2023,8,4,5177
Dallas,39.8,25,16.4,993.6,142,17:00:00,2023,8,4,5178
Dallas,39.1,28,15.0,994.4,159,18:00:00,2023,8,4,5179
Dallas,37.9,30,14.2,994.5,156,19:00:00,2023,8,4,5180
Dallas,36.8,31,10.2,994.8,162,20:00:00,2023,8,4,5181
Dallas,35.7,34,10.7,995.3,147,21:00:00,2023,8,4,5182
Dallas,34.8,36,11.4,995.8,152,22:00:00,2023,8,4,5183
Dallas,34.1,38,13.7,995.5,150,23:00:00,2023,8,4,5184
Dallas,33.8,40,18.3,995.5,160,00:00:00,2023,8,5,5185
Dallas,33.7,42,21.1,995.8,172,01:00:00,2023,8,5,5186
Dallas,33.3,43,21.0,996.0,186,02:00:00,2023,8,5,5187
Dallas,32.8,45,20.2,996.3,196,03:00:00,2023,8,5,5188
Dallas,32.0,50,18.5,996.5,201,04:00:00,2023,8,5,5189
Dallas,31.2,54,16.7,996.6,194,05:00:00,2023,8,5,5190
Dallas,30.1,57,16.1,997.1,196,06:00:00,2023,8,5,5191
Dallas,30.8,55,13.5,998.0,196,07:00:00,2023,8,5,5192
Dallas,32.2,51,15.8,998.4,201,08:00:00,2023,8,5,5193
Dallas,34.0,47,14.0,998.6,203,09:00:00,2023,8,5,5194
Dallas,36.1,40,13.2,998.9,202,10:00:00,2023,8,5,5195
Dallas,37.8,35,14.9,998.6,200,11:00:00,2023,8,5,5196
Dallas,39.3,31,13.4,997.8,204,12:00:00,2023,8,5,5197
Dallas,40.1,29,9.3,997.2,208,13:00:00,2023,8,5,5198
Dallas,40.4,27,5.4,996.6,176,14:00:00,2023,8,5,5199
Dallas,40.9,26,10.2,995.9,148,15:00:00,2023,8,5,5200
Dallas,40.9,25,10.4,995.7,134,16:00:00,2023,8,5,5201
Dallas,39.8,24,12.8,994.9,158,17:00:00,2023,8,5,5202
Dallas,39.4,27,12.2,995.4,137,18:00:00,2023,8,5,5203
Dallas,38.1,30,12.5,995.9,134,19:00:00,2023,8,5,5204
Dallas,36.4,35,10.7,995.9,140,20:00:00,2023,8,5,5205
Dallas,35.3,39,12.8,996.1,122,21:00:00,2023,8,5,5206
Dallas,34.7,42,13.3,996.1,128,22:00:00,2023,8,5,5207
Dallas,34.0,44,11.8,995.9,149,23:00:00,2023,8,5,5208
Dallas,33.4,45,13.0,996.1,166,00:00:00,2023,8,6,5209
Dallas,32.9,41,13.7,995.9,175,01:00:00,2023,8,6,5210
Dallas,32.7,39,18.4,995.6,180,02:00:00,2023,8,6,5211
Dallas,32.4,43,19.2,995.8,188,03:00:00,2023,8,6,5212
Dallas,31.8,48,18.8,996.7,200,04:00:00,2023,8,6,5213
Dallas,31.1,53,19.3,997.0,201,05:00:00,2023,8,6,5214
Dallas,30.1,55,13.4,998.9,200,06:00:00,2023,8,6,5215
Dallas,30.8,52,6.4,999.9,207,07:00:00,2023,8,6,5216
Dallas,32.0,49,13.4,999.9,96,08:00:00,2023,8,6,5217
Dallas,33.0,47,9.5,1000.6,119,09:00:00,2023,8,6,5218
Dallas,34.3,43,8.4,1000.3,121,10:00:00,2023,8,6,5219
Dallas,35.8,38,10.7,999.8,135,11:00:00,2023,8,6,5220
Dallas,37.3,33,12.8,998.8,170,12:00:00,2023,8,6,5221
Dallas,38.6,31,14.4,997.8,180,13:00:00,2023,8,6,5222
Dallas,39.5,30,13.7,997.1,175,14:00:00,2023,8,6,5223
Dallas,40.1,29,13.3,996.2,178,15:00:00,2023,8,6,5224
Dallas,40.0,27,13.7,995.6,177,16:00:00,2023,8,6,5225
Dallas,39.8,25,13.3,995.3,161,17:00:00,2023,8,6,5226
Dallas,38.8,26,11.6,995.9,164,18:00:00,2023,8,6,5227
Dallas,37.8,29,11.3,995.7,153,19:00:00,2023,8,6,5228
Dallas,36.3,31,12.7,995.9,155,20:00:00,2023,8,6,5229
Dallas,35.6,32,15.2,996.4,158,21:00:00,2023,8,6,5230
Dallas,35.3,32,13.9,996.7,163,22:00:00,2023,8,6,5231
Dallas,34.4,35,17.1,996.2,158,23:00:00,2023,8,6,5232
Dallas,33.6,38,16.9,996.2,164,00:00:00,2023,8,7,5233
Dallas,33.3,38,20.5,995.8,170,01:00:00,2023,8,7,5234
Dallas,33.1,41,23.4,995.8,177,02:00:00,2023,8,7,5235
Dallas,32.2,49,24.3,995.9,195,03:00:00,2023,8,7,5236
Dallas,31.4,57,23.3,996.4,197,04:00:00,2023,8,7,5237
Dallas,30.8,60,19.8,997.0,199,05:00:00,2023,8,7,5238
Dallas,29.4,61,10.9,998.2,214,06:00:00,2023,8,7,5239
Dallas,30.2,59,5.7,1000.0,235,07:00:00,2023,8,7,5240
Dallas,31.6,54,7.2,1001.0,323,08:00:00,2023,8,7,5241
Dallas,32.8,52,2.7,1001.0,293,09:00:00,2023,8,7,5242
Dallas,34.2,48,3.8,1000.6,197,10:00:00,2023,8,7,5243
Dallas,35.7,45,7.6,1000.0,175,11:00:00,2023,8,7,5244
Dallas,36.9,42,9.6,999.1,193,12:00:00,2023,8,7,5245
Dallas,37.3,40,6.3,998.9,239,13:00:00,2023,8,7,5246
Dallas,37.6,40,5.4,998.2,217,14:00:00,2023,8,7,5247
Dallas,38.5,37,5.6,997.2,195,15:00:00,2023,8,7,5248
Dallas,39.1,34,7.6,996.2,183,16:00:00,2023,8,7,5249
Dallas,39.5,32,10.2,995.5,172,17:00:00,2023,8,7,5250
Dallas,38.7,34,16.0,996.1,126,18:00:00,2023,8,7,5251
Dallas,37.7,33,12.7,995.9,133,19:00:00,2023,8,7,5252
Dallas,36.3,37,17.2,996.0,127,20:00:00,2023,8,7,5253
Dallas,34.8,42,15.1,996.4,128,21:00:00,2023,8,7,5254
Dallas,33.9,45,16.6,996.5,131,22:00:00,2023,8,7,5255
Dallas,33.9,43,16.6,996.6,153,23:00:00,2023,8,7,5256
Dallas,34.2,37,19.3,996.2,166,00:00:00,2023,8,8,5257
Dallas,33.8,36,17.3,996.4,176,01:00:00,2023,8,8,5258
Dallas,33.1,42,23.0,995.8,190,02:00:00,2023,8,8,5259
Dallas,32.0,53,25.6,995.5,204,03:00:00,2023,8,8,5260
Dallas,31.1,59,23.2,996.2,210,04:00:00,2023,8,8,5261
Dallas,30.6,60,20.1,996.8,209,05:00:00,2023,8,8,5262
Dallas,29.1,63,19.9,998.3,197,06:00:00,2023,8,8,5263
Dallas,28.7,65,3.6,999.8,84,07:00:00,2023,8,8,5264
Dallas,29.2,64,10.5,1000.2,158,08:00:00,2023,8,8,5265
Dallas,30.4,58,14.1,999.8,140,09:00:00,2023,8,8,5266
Dallas,32.7,52,13.0,999.7,132,10:00:00,2023,8,8,5267
Dallas,33.3,51,17.6,999.0,116,11:00:00,2023,8,8,5268
Dallas,34.2,49,19.7,998.4,130,12:00:00,2023,8,8,5269
Dallas,37.0,41,19.0,997.5,153,13:00:00,2023,8,8,5270
Dallas,37.9,38,20.3,996.3,173,14:00:00,2023,8,8,5271
Dallas,38.3,36,21.6,995.5,178,15:00:00,2023,8,8,5272
Dallas,38.4,36,21.6,994.7,182,16:00:00,2023,8,8,5273
Dallas,38.5,33,21.6,994.5,195,17:00:00,2023,8,8,5274
Dallas,38.1,31,19.0,994.3,165,18:00:00,2023,8,8,5275
Dallas,37.1,32,19.4,993.9,165,19:00:00,2023,8,8,5276
Dallas,36.0,35,16.1,994.1,156,20:00:00,2023,8,8,5277
Dallas,35.3,36,17.0,994.2,159,21:00:00,2023,8,8,5278
Dallas,34.8,36,18.2,994.4,155,22:00:00,2023,8,8,5279
Dallas,34.6,36,19.1,994.1,160,23:00:00,2023,8,8,5280
Dallas,34.0,38,20.3,993.9,163,00:00:00,2023,8,9,5281
Dallas,33.3,43,25.6,993.7,178,01:00:00,2023,8,9,5282
Dallas,32.1,54,26.4,993.8,186,02:00:00,2023,8,9,5283
Dallas,31.0,59,25.5,994.3,188,03:00:00,2023,8,9,5284
Dallas,30.2,60,23.8,994.4,182,04:00:00,2023,8,9,5285
Dallas,29.5,62,23.5,994.4,185,05:00:00,2023,8,9,5286
Dallas,28.2,70,14.4,995.6,181,06:00:00,2023,8,9,5287
