location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,23.043000000000006,21:00:00,2015,6,21,21646,92.0,1012.0,7.2,22.0
Montreal,23.043000000000006,22:00:00,2015,6,21,21647,92.0,1012.0,7.2,22.0
Montreal,18.51400000000001,23:00:00,2015,6,21,21648,100.0,1013.0,7.2,343.0
Montreal,18.51400000000001,00:00:00,2015,6,22,21649,100.0,1013.0,7.2,343.0
Montreal,18.51400000000001,01:00:00,2015,6,22,21650,100.0,1013.0,7.2,343.0
Montreal,17.12900000000002,02:00:00,2015,6,22,21651,98.0,1014.0,7.2,18.0
Montreal,17.12900000000002,03:00:00,2015,6,22,21652,98.0,1014.0,7.2,18.0
Montreal,17.12900000000002,04:00:00,2015,6,22,21653,98.0,1014.0,7.2,18.0
Montreal,16.864000000000033,05:00:00,2015,6,22,21654,98.0,1014.0,7.2,331.0
Montreal,16.864000000000033,06:00:00,2015,6,22,21655,98.0,1014.0,7.2,331.0
Montreal,16.864000000000033,07:00:00,2015,6,22,21656,98.0,1014.0,7.2,331.0
Montreal,16.77800000000002,08:00:00,2015,6,22,21657,98.0,1016.0,7.2,328.0
Montreal,16.77800000000002,09:00:00,2015,6,22,21658,98.0,1016.0,7.2,328.0
Montreal,16.77800000000002,10:00:00,2015,6,22,21659,98.0,1016.0,7.2,328.0
Montreal,17.210000000000036,11:00:00,2015,6,22,21660,100.0,1018.0,7.2,321.0
Montreal,17.210000000000036,12:00:00,2015,6,22,21661,100.0,1018.0,7.2,321.0
Montreal,17.210000000000036,13:00:00,2015,6,22,21662,100.0,1018.0,7.2,321.0
Montreal,20.464,14:00:00,2015,6,22,21663,100.0,1019.0,3.6,340.0
Montreal,20.464,15:00:00,2015,6,22,21664,100.0,1019.0,3.6,340.0
Montreal,21.269000000000005,16:00:00,2015,6,22,21665,100.0,1020.0,7.2,299.0
Montreal,21.989000000000036,17:00:00,2015,6,22,21666,100.0,1020.0,10.8,269.0
Montreal,21.989000000000036,18:00:00,2015,6,22,21667,100.0,1020.0,10.8,269.0
Montreal,21.989000000000036,19:00:00,2015,6,22,21668,100.0,1020.0,10.8,269.0
Montreal,23.450000000000045,20:00:00,2015,6,22,21669,91.0,1019.0,7.2,270.0
Montreal,23.450000000000045,21:00:00,2015,6,22,21670,91.0,1019.0,7.2,270.0
Montreal,23.450000000000045,22:00:00,2015,6,22,21671,91.0,1019.0,7.2,270.0
Montreal,22.444000000000017,23:00:00,2015,6,22,21672,81.0,1019.0,3.6,225.0
Montreal,22.444000000000017,00:00:00,2015,6,23,21673,81.0,1019.0,3.6,225.0
Montreal,22.444000000000017,01:00:00,2015,6,23,21674,81.0,1019.0,3.6,225.0
Montreal,18.144000000000005,02:00:00,2015,6,23,21675,80.0,1019.0,10.8,178.0
Montreal,18.144000000000005,03:00:00,2015,6,23,21676,80.0,1019.0,10.8,178.0
Montreal,18.144000000000005,04:00:00,2015,6,23,21677,80.0,1019.0,10.8,178.0
Montreal,16.30800000000005,05:00:00,2015,6,23,21678,85.0,1017.0,14.4,153.0
Montreal,16.30800000000005,06:00:00,2015,6,23,21679,85.0,1017.0,14.4,153.0
Montreal,16.30800000000005,07:00:00,2015,6,23,21680,85.0,1017.0,14.4,153.0
Montreal,16.757000000000005,08:00:00,2015,6,23,21681,82.0,1013.0,21.6,132.0
Montreal,16.757000000000005,09:00:00,2015,6,23,21682,82.0,1013.0,21.6,132.0
Montreal,16.757000000000005,10:00:00,2015,6,23,21683,82.0,1013.0,21.6,132.0
Montreal,16.21900000000005,11:00:00,2015,6,23,21684,99.0,1009.0,25.2,135.0
Montreal,16.21900000000005,12:00:00,2015,6,23,21685,99.0,1009.0,25.2,135.0
Montreal,16.21900000000005,13:00:00,2015,6,23,21686,99.0,1009.0,25.2,135.0
Montreal,20.19,14:00:00,2015,6,23,21687,95.0,1005.0,25.2,195.0
Montreal,20.19,15:00:00,2015,6,23,21688,95.0,1005.0,25.2,195.0
Montreal,21.123000000000047,16:00:00,2015,6,23,21689,98.0,1007.0,25.2,212.0
Montreal,22.577,17:00:00,2015,6,23,21690,90.0,1006.0,28.8,225.0
Montreal,22.577,18:00:00,2015,6,23,21691,90.0,1006.0,28.8,225.0
Montreal,22.577,19:00:00,2015,6,23,21692,90.0,1006.0,28.8,225.0
Montreal,22.82300000000004,20:00:00,2015,6,23,21693,86.0,1007.0,32.4,256.0
Montreal,22.82300000000004,21:00:00,2015,6,23,21694,86.0,1007.0,32.4,256.0
Montreal,22.82300000000004,22:00:00,2015,6,23,21695,86.0,1007.0,32.4,256.0
Montreal,19.910000000000025,23:00:00,2015,6,23,21696,80.0,1010.0,25.2,280.0
Montreal,19.910000000000025,00:00:00,2015,6,24,21697,80.0,1010.0,25.2,280.0
Montreal,19.910000000000025,01:00:00,2015,6,24,21698,80.0,1010.0,25.2,280.0
Montreal,17.908000000000015,02:00:00,2015,6,24,21699,78.0,1013.0,21.6,284.0
Montreal,17.908000000000015,03:00:00,2015,6,24,21700,78.0,1013.0,21.6,284.0
Montreal,17.908000000000015,04:00:00,2015,6,24,21701,78.0,1013.0,21.6,284.0
Montreal,15.936000000000035,05:00:00,2015,6,24,21702,79.0,1015.0,21.6,290.0
Montreal,15.936000000000035,06:00:00,2015,6,24,21703,79.0,1015.0,21.6,290.0
Montreal,15.936000000000035,07:00:00,2015,6,24,21704,79.0,1015.0,21.6,290.0
Montreal,13.540999999999997,08:00:00,2015,6,24,21705,77.0,1017.0,18.0,293.0
Montreal,13.540999999999997,09:00:00,2015,6,24,21706,77.0,1017.0,18.0,293.0
Montreal,13.540999999999997,10:00:00,2015,6,24,21707,77.0,1017.0,18.0,293.0
Montreal,15.425000000000011,11:00:00,2015,6,24,21708,77.0,1019.0,18.0,288.0
Montreal,15.425000000000011,12:00:00,2015,6,24,21709,77.0,1019.0,18.0,288.0
Montreal,15.425000000000011,13:00:00,2015,6,24,21710,77.0,1019.0,18.0,288.0
Montreal,19.10300000000001,14:00:00,2015,6,24,21711,75.0,1019.0,18.0,280.0
Montreal,19.10300000000001,15:00:00,2015,6,24,21712,75.0,1019.0,18.0,280.0
Montreal,18.51800000000003,16:00:00,2015,6,24,21713,82.0,1021.0,14.4,274.0
Montreal,20.982000000000028,17:00:00,2015,6,24,21714,75.0,1020.0,21.6,260.0
Montreal,20.982000000000028,18:00:00,2015,6,24,21715,75.0,1020.0,21.6,260.0
Montreal,20.982000000000028,19:00:00,2015,6,24,21716,75.0,1020.0,21.6,260.0
Montreal,21.52100000000001,20:00:00,2015,6,24,21717,70.0,1020.0,25.2,269.0
Montreal,21.52100000000001,21:00:00,2015,6,24,21718,70.0,1020.0,25.2,269.0
Montreal,21.52100000000001,22:00:00,2015,6,24,21719,70.0,1020.0,25.2,269.0
Montreal,19.81,23:00:00,2015,6,24,21720,70.0,1020.0,18.0,300.0
Montreal,19.81,00:00:00,2015,6,25,21721,70.0,1020.0,18.0,300.0
Montreal,19.81,01:00:00,2015,6,25,21722,70.0,1020.0,18.0,300.0
Montreal,16.496000000000038,02:00:00,2015,6,25,21723,73.0,1021.0,10.8,318.0
Montreal,16.496000000000038,03:00:00,2015,6,25,21724,73.0,1021.0,10.8,318.0
Montreal,16.496000000000038,04:00:00,2015,6,25,21725,73.0,1021.0,10.8,318.0
Montreal,12.816000000000033,05:00:00,2015,6,25,21726,79.0,1022.0,10.8,344.0
Montreal,12.816000000000033,06:00:00,2015,6,25,21727,79.0,1022.0,10.8,344.0
Montreal,12.816000000000033,07:00:00,2015,6,25,21728,79.0,1022.0,10.8,344.0
Montreal,9.893000000000027,08:00:00,2015,6,25,21729,87.0,1023.0,10.8,318.0
Montreal,13.0,09:00:00,2015,6,25,21730,90.0,1016.0,0.0,338.0
Montreal,12.170000000000016,10:00:00,2015,6,25,21731,87.0,1017.0,7.2,310.0
Montreal,13.210000000000036,11:00:00,2015,6,25,21732,87.0,1018.0,7.2,340.0
Montreal,16.129999999999995,12:00:00,2015,6,25,21733,59.0,1018.0,7.2,10.0
Montreal,17.090000000000032,13:00:00,2015,6,25,21734,59.0,1018.0,7.2,10.0
Montreal,18.30000000000001,14:00:00,2015,6,25,21735,48.0,1018.0,7.2,330.0
Montreal,19.420000000000016,15:00:00,2015,6,25,21736,48.0,1018.0,7.2,0.0
Montreal,20.21000000000004,16:00:00,2015,6,25,21737,48.0,1018.0,14.4,270.0
Montreal,21.350000000000023,17:00:00,2015,6,25,21738,49.0,1017.0,10.8,290.0
Montreal,22.21000000000004,18:00:00,2015,6,25,21739,40.0,1017.0,14.4,280.0
Montreal,22.25,19:00:00,2015,6,25,21740,43.0,1016.0,7.2,340.0
Montreal,22.5,20:00:00,2015,6,25,21741,43.0,1016.0,14.4,240.0
Montreal,22.03000000000003,21:00:00,2015,6,25,21742,43.0,1016.0,18.0,240.0
Montreal,21.82000000000005,22:00:00,2015,6,25,21743,40.0,1015.0,21.6,250.0
Montreal,21.57000000000005,23:00:00,2015,6,25,21744,40.0,1015.0,14.4,270.0
Montreal,20.54000000000002,00:00:00,2015,6,26,21745,37.0,1015.0,14.4,280.0
Montreal,19.69,01:00:00,2015,6,26,21746,40.0,1015.0,10.8,270.0
Montreal,18.06,02:00:00,2015,6,26,21747,45.0,1015.0,10.8,270.0
Montreal,17.210000000000036,03:00:00,2015,6,26,21748,52.0,1016.0,10.8,270.0
Montreal,16.33000000000004,04:00:00,2015,6,26,21749,52.0,1016.0,3.6,310.0
Montreal,15.260000000000048,05:00:00,2015,6,26,21750,59.0,1016.0,3.6,240.0
Montreal,14.550000000000011,06:00:00,2015,6,26,21751,59.0,1016.0,3.6,270.0
Montreal,13.360000000000014,07:00:00,2015,6,26,21752,67.0,1016.0,7.2,320.0
Montreal,12.850000000000025,08:00:00,2015,6,26,21753,71.0,1016.0,7.2,360.0
Montreal,11.900000000000034,09:00:00,2015,6,26,21754,71.0,1016.0,7.2,30.0
Montreal,11.900000000000034,10:00:00,2015,6,26,21755,67.0,1017.0,3.6,360.0
Montreal,13.390000000000043,11:00:00,2015,6,26,21756,76.0,1017.0,7.2,10.0
Montreal,16.439999999999998,12:00:00,2015,6,26,21757,63.0,1017.0,10.8,30.0
Montreal,18.100000000000023,13:00:00,2015,6,26,21758,55.0,1017.0,10.8,20.0
Montreal,20.370000000000005,14:00:00,2015,6,26,21759,55.0,1018.0,10.8,10.0
Montreal,22.129999999999995,15:00:00,2015,6,26,21760,43.0,1018.0,10.8,20.0
Montreal,22.840000000000032,16:00:00,2015,6,26,21761,35.0,1018.0,7.2,40.0
Montreal,23.220000000000027,17:00:00,2015,6,26,21762,43.0,1019.0,3.6,0.0
Montreal,23.930000000000007,18:00:00,2015,6,26,21763,46.0,1019.0,7.2,220.0
Montreal,23.80000000000001,19:00:00,2015,6,26,21764,38.0,1017.0,21.6,320.0
Montreal,22.71000000000004,20:00:00,2015,6,26,21765,46.0,1019.0,28.8,350.0
Montreal,23.600000000000023,21:00:00,2015,6,26,21766,49.0,1018.0,3.6,50.0
Montreal,24.100000000000023,22:00:00,2015,6,26,21767,38.0,1017.0,7.2,350.0
Montreal,23.220000000000027,23:00:00,2015,6,26,21768,36.0,1018.0,14.4,310.0
Montreal,21.670000000000016,00:00:00,2015,6,27,21769,59.0,1019.0,18.0,320.0
Montreal,19.980000000000015,01:00:00,2015,6,27,21770,40.0,1018.0,7.2,360.0
Montreal,17.760000000000048,02:00:00,2015,6,27,21771,46.0,1018.0,7.2,320.0
Montreal,16.150000000000034,03:00:00,2015,6,27,21772,59.0,1019.0,7.2,330.0
Montreal,14.990000000000007,04:00:00,2015,6,27,21773,63.0,1019.0,7.2,350.0
Montreal,13.620000000000005,05:00:00,2015,6,27,21774,82.0,1019.0,3.6,20.0
Montreal,13.260000000000048,06:00:00,2015,6,27,21775,82.0,1020.0,3.6,58.0
Montreal,12.550000000000011,07:00:00,2015,6,27,21776,82.0,1020.0,7.2,360.0
Montreal,12.460000000000036,08:00:00,2015,6,27,21777,76.0,1020.0,7.2,360.0
Montreal,11.77000000000004,09:00:00,2015,6,27,21778,76.0,1020.0,10.8,10.0
Montreal,12.420000000000016,10:00:00,2015,6,27,21779,82.0,1020.0,7.2,10.0
Montreal,13.180000000000009,11:00:00,2015,6,27,21780,82.0,1021.0,10.8,20.0
Montreal,15.03000000000003,12:00:00,2015,6,27,21781,82.0,1021.0,7.2,10.0
Montreal,17.120000000000005,13:00:00,2015,6,27,21782,72.0,1021.0,10.8,20.0
Montreal,20.52000000000004,14:00:00,2015,6,27,21783,64.0,1021.0,7.2,30.0
Montreal,22.44,15:00:00,2015,6,27,21784,56.0,1021.0,10.8,130.0
Montreal,23.78000000000003,16:00:00,2015,6,27,21785,49.0,1021.0,7.2,80.0
Montreal,24.25,17:00:00,2015,6,27,21786,46.0,1020.0,14.4,120.0
Montreal,25.170000000000016,18:00:00,2015,6,27,21787,46.0,1020.0,7.2,110.0
Montreal,25.100000000000023,19:00:00,2015,6,27,21788,41.0,1019.0,7.2,110.0
Montreal,24.390000000000043,20:00:00,2015,6,27,21789,46.0,1019.0,3.6,0.0
Montreal,23.31,21:00:00,2015,6,27,21790,46.0,1018.0,18.0,160.0
Montreal,22.860000000000014,22:00:00,2015,6,27,21791,46.0,1018.0,14.4,150.0
Montreal,22.640000000000043,23:00:00,2015,6,27,21792,53.0,1018.0,14.4,130.0
Montreal,21.950000000000045,00:00:00,2015,6,28,21793,49.0,1017.0,10.8,110.0
Montreal,20.920000000000016,01:00:00,2015,6,28,21794,53.0,1017.0,10.8,90.0
Montreal,20.07000000000005,02:00:00,2015,6,28,21795,77.0,1017.0,3.6,80.0
Montreal,19.950000000000045,03:00:00,2015,6,28,21796,53.0,1017.0,7.2,80.0
Montreal,19.25,04:00:00,2015,6,28,21797,53.0,1017.0,14.4,110.0
Montreal,19.06,05:00:00,2015,6,28,21798,60.0,1016.0,10.8,120.0
Montreal,18.890000000000043,06:00:00,2015,6,28,21799,64.0,1016.0,10.8,120.0
Montreal,18.30000000000001,07:00:00,2015,6,28,21800,64.0,1015.0,10.8,110.0
Montreal,17.99000000000001,08:00:00,2015,6,28,21801,68.0,1014.0,10.8,110.0
Montreal,16.360000000000014,09:00:00,2015,6,28,21802,82.0,1014.0,10.8,170.0
Montreal,15.890000000000043,10:00:00,2015,6,28,21803,82.0,1014.0,18.0,120.0
Montreal,15.350000000000025,11:00:00,2015,6,28,21804,82.0,1014.0,7.2,130.0
Montreal,15.160000000000023,12:00:00,2015,6,28,21805,72.0,1014.0,21.6,110.0
Montreal,14.720000000000027,13:00:00,2015,6,28,21806,82.0,1014.0,14.4,90.0
Montreal,14.140000000000043,14:00:00,2015,6,28,21807,87.0,1013.0,28.8,80.0
Montreal,14.430000000000009,15:00:00,2015,6,28,21808,93.0,1012.0,28.8,80.0
Montreal,14.58000000000004,16:00:00,2015,6,28,21809,93.0,1011.0,32.4,70.0
Montreal,14.900000000000034,17:00:00,2015,6,28,21810,87.0,1011.0,21.6,60.0
Montreal,14.710000000000036,18:00:00,2015,6,28,21811,93.0,1010.0,14.4,50.0
Montreal,14.350000000000025,19:00:00,2015,6,28,21812,100.0,1011.0,14.4,70.0
Montreal,14.670000000000016,20:00:00,2015,6,28,21813,93.0,1010.0,18.0,80.0
Montreal,14.340000000000032,21:00:00,2015,6,28,21814,93.0,1009.0,21.6,60.0
Montreal,14.260000000000048,22:00:00,2015,6,28,21815,100.0,1009.0,14.4,60.0
Montreal,14.29000000000002,23:00:00,2015,6,28,21816,100.0,1008.0,18.0,80.0
Montreal,14.160000000000023,00:00:00,2015,6,29,21817,93.0,1008.0,21.6,80.0
Montreal,13.960000000000036,01:00:00,2015,6,29,21818,87.0,1008.0,18.0,80.0
Montreal,13.720000000000027,02:00:00,2015,6,29,21819,93.0,1008.0,14.4,80.0
Montreal,13.450000000000044,03:00:00,2015,6,29,21820,93.0,1008.0,14.4,70.0
Montreal,13.379999999999995,04:00:00,2015,6,29,21821,100.0,1008.0,10.8,60.0
Montreal,13.230000000000018,05:00:00,2015,6,29,21822,87.0,1007.0,14.4,50.0
Montreal,13.100000000000025,06:00:00,2015,6,29,21823,100.0,1007.0,7.2,60.0
Montreal,13.07000000000005,07:00:00,2015,6,29,21824,93.0,1007.0,10.8,20.0
Montreal,12.930000000000009,08:00:00,2015,6,29,21825,100.0,1007.0,7.2,20.0
Montreal,12.410000000000023,09:00:00,2015,6,29,21826,100.0,1007.0,7.2,30.0
Montreal,12.950000000000044,10:00:00,2015,6,29,21827,93.0,1008.0,7.2,340.0
Montreal,12.890000000000043,11:00:00,2015,6,29,21828,100.0,1008.0,7.2,10.0
Montreal,13.439999999999998,12:00:00,2015,6,29,21829,93.0,1009.0,7.2,310.0
Montreal,14.160000000000023,13:00:00,2015,6,29,21830,87.0,1009.0,7.2,310.0
Montreal,14.910000000000023,14:00:00,2015,6,29,21831,82.0,1010.0,10.8,320.0
Montreal,15.53000000000003,15:00:00,2015,6,29,21832,77.0,1010.0,7.2,300.0
Montreal,17.05000000000001,16:00:00,2015,6,29,21833,77.0,1010.0,10.8,250.0
Montreal,18.07000000000005,17:00:00,2015,6,29,21834,63.0,1009.0,10.8,310.0
Montreal,17.79000000000002,18:00:00,2015,6,29,21835,72.0,1010.0,10.8,240.0
Montreal,18.400000000000038,19:00:00,2015,6,29,21836,77.0,1010.0,18.0,220.0
Montreal,18.760000000000048,20:00:00,2015,6,29,21837,72.0,1011.0,7.2,240.0
Montreal,19.470000000000027,21:00:00,2015,6,29,21838,68.0,1010.0,18.0,210.0
Montreal,19.090000000000032,22:00:00,2015,6,29,21839,68.0,1010.0,14.4,250.0
Montreal,19.03000000000003,23:00:00,2015,6,29,21840,68.0,1010.0,18.0,240.0
Montreal,18.890000000000043,00:00:00,2015,6,30,21841,68.0,1011.0,10.8,230.0
Montreal,18.31,01:00:00,2015,6,30,21842,72.0,1011.0,10.8,230.0
Montreal,17.390000000000043,02:00:00,2015,6,30,21843,77.0,1011.0,10.8,240.0
Montreal,16.610000000000014,03:00:00,2015,6,30,21844,82.0,1012.0,10.8,230.0
Montreal,16.129999999999995,04:00:00,2015,6,30,21845,82.0,1012.0,14.4,200.0
Montreal,15.710000000000036,05:00:00,2015,6,30,21846,88.0,1012.0,14.4,210.0
Montreal,15.58000000000004,06:00:00,2015,6,30,21847,87.0,1013.0,10.8,230.0
Montreal,15.510000000000048,07:00:00,2015,6,30,21848,87.0,1013.0,10.8,230.0
Montreal,15.170000000000016,08:00:00,2015,6,30,21849,87.0,1013.0,14.4,240.0
Montreal,14.75,09:00:00,2015,6,30,21850,100.0,1013.0,14.4,242.0
Montreal,14.57000000000005,10:00:00,2015,6,30,21851,100.0,1013.0,3.6,0.0
Montreal,15.550000000000011,11:00:00,2015,6,30,21852,100.0,1014.0,3.6,240.0
Montreal,16.82000000000005,12:00:00,2015,6,30,21853,82.0,1014.0,10.8,190.0
Montreal,18.629999999999995,13:00:00,2015,6,30,21854,77.0,1014.0,10.8,190.0
Montreal,20.52000000000004,14:00:00,2015,6,30,21855,72.0,1014.0,7.2,200.0
Montreal,22.200000000000045,15:00:00,2015,6,30,21856,64.0,1014.0,10.8,200.0
Montreal,23.660000000000025,16:00:00,2015,6,30,21857,60.0,1014.0,10.8,200.0
Montreal,24.27000000000004,17:00:00,2015,6,30,21858,60.0,1014.0,10.8,200.0
Montreal,24.07000000000005,18:00:00,2015,6,30,21859,57.0,1013.0,3.6,140.0
Montreal,24.950000000000045,19:00:00,2015,6,30,21860,53.0,1013.0,14.4,130.0
Montreal,24.670000000000016,20:00:00,2015,6,30,21861,53.0,1013.0,21.6,150.0
Montreal,23.31,21:00:00,2015,6,30,21862,50.0,1012.0,14.4,130.0
Montreal,21.480000000000015,22:00:00,2015,6,30,21863,60.0,1012.0,28.8,200.0
Montreal,18.379999999999995,23:00:00,2015,6,30,21864,82.0,1012.0,10.8,170.0
Montreal,17.650000000000034,00:00:00,2015,7,1,21865,82.0,1012.0,10.8,180.0
Montreal,17.74000000000001,01:00:00,2015,7,1,21866,88.0,1011.0,14.4,120.0
Montreal,17.680000000000007,02:00:00,2015,7,1,21867,93.0,1012.0,10.8,130.0
Montreal,17.57000000000005,03:00:00,2015,7,1,21868,82.0,1011.0,14.4,110.0
Montreal,17.52000000000004,04:00:00,2015,7,1,21869,93.0,1011.0,7.2,120.0
Montreal,17.74000000000001,05:00:00,2015,7,1,21870,100.0,1010.0,3.6,70.0
Montreal,17.810000000000002,06:00:00,2015,7,1,21871,88.0,1009.0,3.6,80.0
Montreal,17.970000000000027,07:00:00,2015,7,1,21872,100.0,1009.0,7.2,80.0
Montreal,17.810000000000002,08:00:00,2015,7,1,21873,100.0,1008.0,7.2,110.0
Montreal,17.57000000000005,09:00:00,2015,7,1,21874,100.0,1007.0,3.6,110.0
Montreal,17.74000000000001,10:00:00,2015,7,1,21875,100.0,1007.0,10.8,110.0
Montreal,18.02000000000004,11:00:00,2015,7,1,21876,100.0,1006.0,10.8,110.0
Montreal,18.46000000000004,12:00:00,2015,7,1,21877,93.0,1006.0,7.2,140.0
Montreal,18.760000000000048,13:00:00,2015,7,1,21878,93.0,1005.0,10.8,130.0
Montreal,19.06,14:00:00,2015,7,1,21879,100.0,1005.0,3.6,90.0
Montreal,19.670000000000016,15:00:00,2015,7,1,21880,82.0,1004.0,14.4,150.0
Montreal,19.32000000000005,16:00:00,2015,7,1,21881,93.0,1004.0,14.4,170.0
Montreal,19.010000000000048,17:00:00,2015,7,1,21882,100.0,1003.0,10.8,170.0
Montreal,19.220000000000027,18:00:00,2015,7,1,21883,100.0,1003.0,18.0,170.0
Montreal,19.54000000000002,19:00:00,2015,7,1,21884,93.0,1002.0,10.8,190.0
Montreal,20.700000000000045,20:00:00,2015,7,1,21885,100.0,1002.0,18.0,210.0
Montreal,21.58000000000004,21:00:00,2015,7,1,21886,88.0,1002.0,21.6,220.0
Montreal,20.980000000000015,22:00:00,2015,7,1,21887,73.0,1002.0,21.6,220.0
Montreal,19.450000000000045,23:00:00,2015,7,1,21888,88.0,1002.0,18.0,230.0
Montreal,18.970000000000027,00:00:00,2015,7,2,21889,93.0,1002.0,18.0,230.0
Montreal,18.150000000000038,01:00:00,2015,7,2,21890,88.0,1003.0,39.6,260.0
Montreal,17.340000000000032,02:00:00,2015,7,2,21891,88.0,1003.0,25.2,260.0
Montreal,17.180000000000007,03:00:00,2015,7,2,21892,82.0,1005.0,21.6,270.0
Montreal,16.760000000000048,04:00:00,2015,7,2,21893,77.0,1006.0,21.6,270.0
Montreal,16.160000000000025,05:00:00,2015,7,2,21894,72.0,1007.0,28.8,250.0
Montreal,15.720000000000027,06:00:00,2015,7,2,21895,77.0,1007.0,25.2,260.0
Montreal,15.140000000000043,07:00:00,2015,7,2,21896,82.0,1008.0,25.2,250.0
Montreal,14.840000000000032,08:00:00,2015,7,2,21897,82.0,1008.0,18.0,250.0
Montreal,14.650000000000034,09:00:00,2015,7,2,21898,82.0,1009.0,18.0,250.0
Montreal,14.200000000000044,10:00:00,2015,7,2,21899,77.0,1009.0,18.0,260.0
Montreal,14.100000000000025,11:00:00,2015,7,2,21900,82.0,1010.0,28.8,240.0
Montreal,14.410000000000023,12:00:00,2015,7,2,21901,82.0,1010.0,25.2,250.0
Montreal,15.57000000000005,13:00:00,2015,7,2,21902,76.0,1011.0,28.8,250.0
Montreal,16.420000000000016,14:00:00,2015,7,2,21903,72.0,1010.0,21.6,250.0
Montreal,17.970000000000027,15:00:00,2015,7,2,21904,67.0,1011.0,21.6,270.0
Montreal,19.27000000000004,16:00:00,2015,7,2,21905,59.0,1011.0,25.2,260.0
Montreal,20.28000000000003,17:00:00,2015,7,2,21906,60.0,1011.0,21.6,250.0
Montreal,20.870000000000005,18:00:00,2015,7,2,21907,49.0,1011.0,28.8,250.0
Montreal,22.05000000000001,19:00:00,2015,7,2,21908,43.0,1011.0,32.4,250.0
Montreal,22.5,20:00:00,2015,7,2,21909,43.0,1011.0,28.8,250.0
Montreal,22.370000000000005,21:00:00,2015,7,2,21910,38.0,1011.0,32.4,260.0
Montreal,22.360000000000014,22:00:00,2015,7,2,21911,43.0,1011.0,25.2,240.0
Montreal,21.850000000000023,23:00:00,2015,7,2,21912,46.0,1011.0,21.6,250.0
Montreal,21.46000000000004,00:00:00,2015,7,3,21913,43.0,1011.0,21.6,240.0
Montreal,19.680000000000007,01:00:00,2015,7,3,21914,45.0,1012.0,18.0,240.0
Montreal,17.77000000000004,02:00:00,2015,7,3,21915,48.0,1012.0,14.4,240.0
Montreal,16.810000000000002,03:00:00,2015,7,3,21916,52.0,1013.0,14.4,250.0
Montreal,15.950000000000044,04:00:00,2015,7,3,21917,55.0,1013.0,10.8,250.0
Montreal,15.129999999999995,05:00:00,2015,7,3,21918,63.0,1013.0,10.8,270.0
Montreal,13.910000000000023,06:00:00,2015,7,3,21919,67.0,1013.0,10.8,250.0
Montreal,13.52000000000004,07:00:00,2015,7,3,21920,67.0,1013.0,10.8,230.0
Montreal,13.160000000000023,08:00:00,2015,7,3,21921,76.0,1013.0,3.6,220.0
Montreal,12.79000000000002,09:00:00,2015,7,3,21922,82.0,1013.0,7.2,210.0
Montreal,12.629999999999995,10:00:00,2015,7,3,21923,82.0,1013.0,10.8,220.0
Montreal,13.550000000000011,11:00:00,2015,7,3,21924,82.0,1014.0,10.8,230.0
Montreal,14.620000000000005,12:00:00,2015,7,3,21925,82.0,1014.0,10.8,230.0
Montreal,17.260000000000048,13:00:00,2015,7,3,21926,72.0,1015.0,14.4,220.0
Montreal,19.04000000000002,14:00:00,2015,7,3,21927,72.0,1015.0,14.4,220.0
Montreal,21.24000000000001,15:00:00,2015,7,3,21928,60.0,1015.0,10.8,220.0
Montreal,22.96000000000004,16:00:00,2015,7,3,21929,60.0,1015.0,14.4,210.0
Montreal,23.30000000000001,17:00:00,2015,7,3,21930,53.0,1014.0,18.0,210.0
Montreal,24.120000000000005,18:00:00,2015,7,3,21931,49.0,1014.0,21.6,210.0
Montreal,23.879999999999995,19:00:00,2015,7,3,21932,40.0,1014.0,18.0,260.0
Montreal,24.29000000000002,20:00:00,2015,7,3,21933,44.0,1014.0,21.6,210.0
Montreal,24.06,21:00:00,2015,7,3,21934,38.0,1013.0,18.0,240.0
Montreal,23.74000000000001,22:00:00,2015,7,3,21935,44.0,1013.0,25.2,210.0
Montreal,23.25,23:00:00,2015,7,3,21936,46.0,1013.0,21.6,220.0
Montreal,22.180000000000007,00:00:00,2015,7,4,21937,46.0,1013.0,21.6,230.0
Montreal,20.700000000000045,01:00:00,2015,7,4,21938,49.0,1014.0,14.4,220.0
Montreal,18.720000000000027,02:00:00,2015,7,4,21939,56.0,1014.0,10.8,230.0
Montreal,17.78000000000003,03:00:00,2015,7,4,21940,63.0,1014.0,7.2,220.0
Montreal,16.460000000000036,04:00:00,2015,7,4,21941,72.0,1014.0,10.8,210.0
Montreal,16.110000000000014,05:00:00,2015,7,4,21942,72.0,1014.0,3.6,210.0
Montreal,15.07000000000005,06:00:00,2015,7,4,21943,77.0,1014.0,7.2,200.0
