location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,2.855000000000018,03:00:00,2015,2,2,18292,85.0,1037.0,36.0,344.0
Dallas,1.720333333000042,04:00:00,2015,2,2,18293,87.0,1039.0,28.8,345.0
Dallas,0.5596666670000445,05:00:00,2015,2,2,18294,88.0,1040.0,32.4,344.0
Dallas,-0.3854999999999791,06:00:00,2015,2,2,18295,90.0,1041.0,28.8,348.0
Dallas,-1.617999999999995,07:00:00,2015,2,2,18296,91.0,1042.0,32.4,345.0
Dallas,-2.634999999999991,08:00:00,2015,2,2,18297,92.0,1043.0,32.4,347.0
Dallas,-2.984999999999957,09:00:00,2015,2,2,18298,94.0,1043.0,28.8,172.0
Dallas,-4.224333333000004,10:00:00,2015,2,2,18299,96.0,1044.0,28.8,233.0
Dallas,-4.796666666999954,11:00:00,2015,2,2,18300,98.0,1044.0,25.2,116.0
Dallas,-3.988,12:00:00,2015,2,2,18301,97.0,1044.0,25.2,178.0
Dallas,-5.020666667,13:00:00,2015,2,2,18302,99.0,1045.0,21.6,2.0
Dallas,-4.672333332999983,14:00:00,2015,2,2,18303,99.0,1045.0,18.0,4.0
Dallas,-2.685999999999978,15:00:00,2015,2,2,18304,99.0,1044.0,14.4,174.0
Dallas,-2.883666667,16:00:00,2015,2,2,18305,99.0,1045.0,14.4,120.0
Dallas,-1.4433333329999982,17:00:00,2015,2,2,18306,99.0,1044.0,10.8,234.0
Dallas,-0.4629999999999654,18:00:00,2015,2,2,18307,99.0,1043.0,10.8,165.0
Dallas,1.130666667000014,19:00:00,2015,2,2,18308,100.0,1043.0,7.2,340.0
Dallas,2.2643333330000246,20:00:00,2015,2,2,18309,100.0,1042.0,7.2,332.0
Dallas,1.1650000000000205,21:00:00,2015,2,2,18310,92.0,1042.0,7.2,247.0
Dallas,3.0430000000000064,22:00:00,2015,2,2,18311,95.0,1040.0,7.2,265.0
Dallas,2.688000000000045,23:00:00,2015,2,2,18312,90.0,1040.0,3.6,205.0
Dallas,1.0995000000000346,00:00:00,2015,2,3,18313,92.0,1041.0,3.6,213.0
Dallas,1.1556666670000482,01:00:00,2015,2,3,18314,85.0,1040.0,3.6,131.0
Dallas,-0.0216666669999767,02:00:00,2015,2,3,18315,84.0,1040.0,3.6,116.0
Dallas,0.5055000000000405,03:00:00,2015,2,3,18316,83.0,1040.0,7.2,144.0
Dallas,-1.2399999999999525,04:00:00,2015,2,3,18317,83.0,1041.0,3.6,115.0
Dallas,-1.280999999999949,05:00:00,2015,2,3,18318,83.0,1041.0,7.2,129.0
Dallas,-1.3164999999999625,06:00:00,2015,2,3,18319,85.0,1040.0,7.2,120.0
Dallas,-1.359333332999995,07:00:00,2015,2,3,18320,83.0,1041.0,7.2,142.0
Dallas,-1.3966666669999768,08:00:00,2015,2,3,18321,84.0,1040.0,10.8,141.0
Dallas,-1.4174999999999611,09:00:00,2015,2,3,18322,87.0,1040.0,7.2,147.0
Dallas,-1.460333332999994,10:00:00,2015,2,3,18323,88.0,1040.0,10.8,143.0
Dallas,-1.4866666669999518,11:00:00,2015,2,3,18324,90.0,1040.0,10.8,147.0
Dallas,0.2340000000000373,12:00:00,2015,2,3,18325,84.0,1040.0,10.8,153.0
Dallas,-0.3746666669999854,13:00:00,2015,2,3,18326,89.0,1040.0,10.8,156.0
Dallas,0.7636666669999954,14:00:00,2015,2,3,18327,86.0,1040.0,10.8,161.0
Dallas,3.59050000000002,15:00:00,2015,2,3,18328,86.0,1040.0,10.8,167.0
Dallas,4.165999999999997,16:00:00,2015,2,3,18329,82.0,1040.0,10.8,172.0
Dallas,6.430000000000007,17:00:00,2015,2,3,18330,81.0,1040.0,10.8,178.0
Dallas,6.840000000000032,18:00:00,2015,2,3,18331,75.0,1039.0,10.8,175.0
Dallas,9.722000000000037,19:00:00,2015,2,3,18332,76.0,1038.0,14.4,184.0
Dallas,10.75,20:00:00,2015,2,3,18333,72.0,1037.0,14.4,184.0
Dallas,8.798500000000047,21:00:00,2015,2,3,18334,71.0,1038.0,14.4,180.0
Dallas,10.819666667000035,22:00:00,2015,2,3,18335,66.0,1036.0,14.4,181.0
Dallas,9.861333333000005,23:00:00,2015,2,3,18336,64.0,1036.0,14.4,179.0
Dallas,9.061000000000035,00:00:00,2015,2,4,18337,67.0,1036.0,14.4,181.0
Dallas,8.050000000000011,01:00:00,2015,2,4,18338,64.0,1036.0,14.4,177.0
Dallas,7.197000000000003,02:00:00,2015,2,4,18339,66.0,1036.0,18.0,178.0
Dallas,6.9220000000000255,03:00:00,2015,2,4,18340,71.0,1036.0,14.4,182.0
Dallas,5.876333333000048,04:00:00,2015,2,4,18341,71.0,1036.0,18.0,182.0
Dallas,5.408666667000034,05:00:00,2015,2,4,18342,76.0,1036.0,14.4,185.0
Dallas,5.028999999999996,06:00:00,2015,2,4,18343,82.0,1035.0,14.4,184.0
Dallas,4.532000000000039,07:00:00,2015,2,4,18344,85.0,1035.0,14.4,188.0
Dallas,4.123000000000047,08:00:00,2015,2,4,18345,91.0,1035.0,14.4,188.0
Dallas,4.235500000000002,09:00:00,2015,2,4,18346,89.0,1034.0,18.0,184.0
Dallas,3.652666667000005,10:00:00,2015,2,4,18347,97.0,1034.0,14.4,186.0
Dallas,3.5913333330000228,11:00:00,2015,2,4,18348,98.0,1033.0,14.4,183.0
Dallas,5.015500000000031,12:00:00,2015,2,4,18349,97.0,1034.0,14.4,187.0
Dallas,4.459000000000003,13:00:00,2015,2,4,18350,98.0,1033.0,18.0,182.0
Dallas,5.388000000000034,14:00:00,2015,2,4,18351,98.0,1033.0,18.0,184.0
Dallas,8.307500000000005,15:00:00,2015,2,4,18352,89.0,1032.0,18.0,194.0
Dallas,8.573000000000036,16:00:00,2015,2,4,18353,91.0,1032.0,18.0,193.0
Dallas,10.829000000000008,17:00:00,2015,2,4,18354,85.0,1032.0,18.0,200.0
Dallas,11.5385,18:00:00,2015,2,4,18355,82.0,1031.0,18.0,192.0
Dallas,14.310000000000002,19:00:00,2015,2,4,18356,75.0,1031.0,18.0,205.0
Dallas,15.535000000000023,20:00:00,2015,2,4,18357,71.0,1030.0,18.0,202.0
Dallas,13.578000000000031,21:00:00,2015,2,4,18358,75.0,1031.0,10.8,280.0
Dallas,15.863666667000018,22:00:00,2015,2,4,18359,68.0,1029.0,10.8,250.0
Dallas,14.967333333,23:00:00,2015,2,4,18360,69.0,1030.0,7.2,301.0
Dallas,13.497000000000014,00:00:00,2015,2,5,18361,78.0,1032.0,21.6,100.0
Dallas,12.79200000000003,01:00:00,2015,2,5,18362,76.0,1033.0,7.2,235.0
Dallas,11.513000000000034,02:00:00,2015,2,5,18363,82.0,1035.0,18.0,118.0
Dallas,9.65300000000002,03:00:00,2015,2,5,18364,80.0,1035.0,14.4,179.0
Dallas,8.567666667000026,04:00:00,2015,2,5,18365,89.0,1038.0,25.2,3.0
Dallas,6.901333333000025,05:00:00,2015,2,5,18366,90.0,1039.0,28.8,5.0
Dallas,6.454000000000008,06:00:00,2015,2,5,18367,88.0,1039.0,25.2,1.0
Dallas,4.381333333000043,07:00:00,2015,2,5,18368,90.0,1041.0,28.8,4.0
Dallas,3.5276666670000054,08:00:00,2015,2,5,18369,89.0,1041.0,28.8,2.0
Dallas,3.13900000000001,09:00:00,2015,2,5,18370,91.0,1042.0,28.8,7.0
Dallas,2.13033333300001,10:00:00,2015,2,5,18371,89.0,1042.0,28.8,2.0
Dallas,1.5866666670000311,11:00:00,2015,2,5,18372,90.0,1043.0,25.2,5.0
Dallas,1.7200000000000273,12:00:00,2015,2,5,18373,88.0,1044.0,25.2,3.0
Dallas,0.9506666670000072,13:00:00,2015,2,5,18374,90.0,1044.0,25.2,6.0
Dallas,0.8583333330000187,14:00:00,2015,2,5,18375,89.0,1045.0,21.6,6.0
Dallas,1.7565000000000168,15:00:00,2015,2,5,18376,89.0,1045.0,21.6,183.0
Dallas,1.3340000000000032,16:00:00,2015,2,5,18377,88.0,1046.0,18.0,123.0
Dallas,1.902000000000044,17:00:00,2015,2,5,18378,87.0,1046.0,18.0,241.0
Dallas,2.8105000000000477,18:00:00,2015,2,5,18379,86.0,1044.0,14.4,180.0
Dallas,3.265000000000043,19:00:00,2015,2,5,18380,86.0,1045.0,10.8,357.0
Dallas,4.060000000000002,20:00:00,2015,2,5,18381,85.0,1044.0,10.8,356.0
Dallas,3.5655000000000427,21:00:00,2015,2,5,18382,81.0,1044.0,7.2,188.0
Dallas,4.790333333000035,22:00:00,2015,2,5,18383,81.0,1043.0,3.6,242.0
Dallas,4.725666667000041,23:00:00,2015,2,5,18384,78.0,1043.0,3.6,130.0
Dallas,3.311500000000024,00:00:00,2015,2,6,18385,86.0,1043.0,3.6,297.0
Dallas,3.696666667000045,01:00:00,2015,2,6,18386,78.0,1043.0,3.6,92.0
Dallas,2.7323333330000423,02:00:00,2015,2,6,18387,82.0,1043.0,3.6,166.0
Dallas,3.0365000000000464,03:00:00,2015,2,6,18388,82.0,1043.0,3.6,129.0
Dallas,1.6493333330000155,04:00:00,2015,2,6,18389,87.0,1044.0,3.6,240.0
Dallas,1.5306666670000482,05:00:00,2015,2,6,18390,88.0,1044.0,3.6,240.0
Dallas,-0.1764999999999759,06:00:00,2015,2,6,18391,91.0,1044.0,3.6,226.0
Dallas,0.234333332999995,07:00:00,2015,2,6,18392,91.0,1044.0,3.6,230.0
Dallas,-0.9433333329999982,08:00:00,2015,2,6,18393,94.0,1043.0,3.6,221.0
Dallas,-0.4144999999999754,09:00:00,2015,2,6,18394,93.0,1043.0,3.6,207.0
Dallas,-2.1610000000000014,10:00:00,2015,2,6,18395,97.0,1043.0,3.6,199.0
Dallas,-2.200999999999965,11:00:00,2015,2,6,18396,97.0,1043.0,3.6,187.0
Dallas,0.0805000000000291,12:00:00,2015,2,6,18397,93.0,1043.0,7.2,197.0
Dallas,-0.7333333329999618,13:00:00,2015,2,6,18398,95.0,1043.0,7.2,177.0
Dallas,0.7743333330000155,14:00:00,2015,2,6,18399,93.0,1043.0,7.2,179.0
Dallas,3.468500000000006,15:00:00,2015,2,6,18400,90.0,1042.0,10.8,188.0
Dallas,4.580666667000003,16:00:00,2015,2,6,18401,87.0,1043.0,14.4,188.0
Dallas,6.879333333000034,17:00:00,2015,2,6,18402,85.0,1042.0,14.4,195.0
Dallas,7.673000000000002,18:00:00,2015,2,6,18403,79.0,1041.0,14.4,190.0
Dallas,10.473333333000028,19:00:00,2015,2,6,18404,78.0,1040.0,18.0,201.0
Dallas,11.768666667000048,20:00:00,2015,2,6,18405,73.0,1039.0,18.0,200.0
Dallas,10.422500000000014,21:00:00,2015,2,6,18406,72.0,1039.0,18.0,190.0
Dallas,12.598333333000028,22:00:00,2015,2,6,18407,66.0,1037.0,18.0,192.0
Dallas,12.132666667000024,23:00:00,2015,2,6,18408,64.0,1037.0,18.0,185.0
Dallas,10.21750000000003,00:00:00,2015,2,7,18409,76.0,1037.0,18.0,188.0
Dallas,10.235000000000014,01:00:00,2015,2,7,18410,70.0,1036.0,18.0,178.0
Dallas,8.802999999999997,02:00:00,2015,2,7,18411,77.0,1036.0,18.0,178.0
Dallas,9.069000000000017,03:00:00,2015,2,7,18412,78.0,1035.0,18.0,183.0
Dallas,7.071000000000026,04:00:00,2015,2,7,18413,87.0,1035.0,18.0,181.0
Dallas,6.771000000000015,05:00:00,2015,2,7,18414,90.0,1035.0,18.0,184.0
Dallas,6.749500000000012,06:00:00,2015,2,7,18415,89.0,1034.0,18.0,185.0
Dallas,6.356666667000013,07:00:00,2015,2,7,18416,93.0,1034.0,18.0,189.0
Dallas,6.242333333000033,08:00:00,2015,2,7,18417,93.0,1034.0,18.0,191.0
Dallas,5.936500000000024,09:00:00,2015,2,7,18418,94.0,1033.0,18.0,188.0
Dallas,5.886000000000024,10:00:00,2015,2,7,18419,94.0,1033.0,18.0,191.0
Dallas,5.6440000000000055,11:00:00,2015,2,7,18420,94.0,1032.0,18.0,190.0
Dallas,6.895000000000039,12:00:00,2015,2,7,18421,95.0,1032.0,21.6,191.0
Dallas,6.155333333000044,13:00:00,2015,2,7,18422,95.0,1032.0,21.6,190.0
Dallas,6.908666667000034,14:00:00,2015,2,7,18423,96.0,1032.0,21.6,190.0
Dallas,10.485500000000002,15:00:00,2015,2,7,18424,82.0,1031.0,25.2,192.0
Dallas,10.297666667000044,16:00:00,2015,2,7,18425,87.0,1031.0,25.2,192.0
Dallas,12.933333333000007,17:00:00,2015,2,7,18426,78.0,1030.0,28.8,194.0
Dallas,13.865499999999995,18:00:00,2015,2,7,18427,76.0,1028.0,28.8,191.0
Dallas,17.069000000000017,19:00:00,2015,2,7,18428,64.0,1028.0,28.8,194.0
Dallas,18.569000000000017,20:00:00,2015,2,7,18429,60.0,1027.0,32.4,193.0
Dallas,17.148500000000013,21:00:00,2015,2,7,18430,60.0,1027.0,28.8,192.0
Dallas,19.62200000000001,22:00:00,2015,2,7,18431,54.0,1025.0,32.4,191.0
Dallas,19.17500000000001,23:00:00,2015,2,7,18432,53.0,1025.0,28.8,189.0
Dallas,17.718000000000018,00:00:00,2015,2,8,18433,60.0,1025.0,32.4,189.0
Dallas,17.607666667000046,01:00:00,2015,2,8,18434,56.0,1025.0,28.8,187.0
Dallas,16.487333333000038,02:00:00,2015,2,8,18435,60.0,1025.0,28.8,187.0
Dallas,16.787000000000035,03:00:00,2015,2,8,18436,60.0,1024.0,28.8,191.0
Dallas,15.193333332999998,04:00:00,2015,2,8,18437,66.0,1025.0,28.8,189.0
Dallas,15.019666667000024,05:00:00,2015,2,8,18438,67.0,1024.0,28.8,192.0
Dallas,14.857000000000028,06:00:00,2015,2,8,18439,69.0,1024.0,28.8,193.0
Dallas,14.679666667000047,07:00:00,2015,2,8,18440,70.0,1024.0,28.8,196.0
Dallas,14.513333333000048,08:00:00,2015,2,8,18441,72.0,1023.0,28.8,198.0
Dallas,14.109000000000036,09:00:00,2015,2,8,18442,74.0,1023.0,25.2,196.0
Dallas,14.022000000000048,10:00:00,2015,2,8,18443,76.0,1023.0,25.2,199.0
Dallas,13.697000000000005,11:00:00,2015,2,8,18444,78.0,1022.0,25.2,198.0
Dallas,14.781500000000053,12:00:00,2015,2,8,18445,73.0,1023.0,25.2,195.0
Dallas,13.986666667000009,13:00:00,2015,2,8,18446,78.0,1023.0,21.6,195.0
Dallas,14.601333333000014,14:00:00,2015,2,8,18447,75.0,1023.0,21.6,193.0
Dallas,17.08200000000005,15:00:00,2015,2,8,18448,70.0,1023.0,18.0,196.0
Dallas,17.07466666700003,16:00:00,2015,2,8,18449,68.0,1024.0,18.0,191.0
Dallas,18.933333333000007,17:00:00,2015,2,8,18450,64.0,1024.0,14.4,193.0
Dallas,18.86250000000001,18:00:00,2015,2,8,18451,64.0,1024.0,14.4,118.0
Dallas,21.364333333000047,19:00:00,2015,2,8,18452,59.0,1024.0,10.8,144.0
Dallas,21.936666667,20:00:00,2015,2,8,18453,58.0,1024.0,7.2,95.0
Dallas,20.33200000000005,21:00:00,2015,2,8,18454,56.0,1025.0,10.8,116.0
Dallas,21.629999999999995,22:00:00,2015,2,8,18455,55.0,1024.0,7.2,43.0
Dallas,20.751000000000037,23:00:00,2015,2,8,18456,53.0,1025.0,7.2,40.0
Dallas,17.16300000000001,00:00:00,2015,2,9,18457,67.0,1025.0,7.2,187.0
Dallas,17.187000000000012,01:00:00,2015,2,9,18458,61.0,1026.0,7.2,135.0
Dallas,14.50200000000001,02:00:00,2015,2,9,18459,69.0,1026.0,7.2,232.0
Dallas,14.603499999999997,03:00:00,2015,2,9,18460,66.0,1027.0,7.2,175.0
Dallas,10.989666666999996,04:00:00,2015,2,9,18461,79.0,1028.0,3.6,323.0
Dallas,10.16233333300005,05:00:00,2015,2,9,18462,80.0,1028.0,3.6,317.0
Dallas,10.581500000000004,06:00:00,2015,2,9,18463,76.0,1029.0,7.2,321.0
Dallas,9.33866666700004,07:00:00,2015,2,9,18464,78.0,1029.0,7.2,312.0
Dallas,9.342333333,08:00:00,2015,2,9,18465,76.0,1030.0,7.2,313.0
Dallas,8.509000000000015,09:00:00,2015,2,9,18466,81.0,1030.0,7.2,330.0
Dallas,8.791666667000015,10:00:00,2015,2,9,18467,76.0,1030.0,10.8,325.0
Dallas,8.237333333000038,11:00:00,2015,2,9,18468,78.0,1031.0,7.2,337.0
Dallas,11.174000000000037,12:00:00,2015,2,9,18469,65.0,1032.0,10.8,158.0
Dallas,9.456000000000016,13:00:00,2015,2,9,18470,73.0,1032.0,10.8,233.0
Dallas,11.229000000000042,14:00:00,2015,2,9,18471,65.0,1033.0,10.8,118.0
Dallas,13.752499999999998,15:00:00,2015,2,9,18472,69.0,1033.0,10.8,186.0
Dallas,15.275333333000049,16:00:00,2015,2,9,18473,57.0,1034.0,14.4,9.0
Dallas,17.54866666700002,17:00:00,2015,2,9,18474,58.0,1034.0,14.4,16.0
Dallas,17.34250000000003,18:00:00,2015,2,9,18475,53.0,1033.0,14.4,5.0
Dallas,20.442333333000025,19:00:00,2015,2,9,18476,55.0,1033.0,14.4,18.0
Dallas,21.06266666700003,20:00:00,2015,2,9,18477,52.0,1033.0,14.4,13.0
Dallas,18.89950000000005,21:00:00,2015,2,9,18478,52.0,1033.0,10.8,19.0
Dallas,20.44766666700002,22:00:00,2015,2,9,18479,49.0,1032.0,14.4,10.0
Dallas,19.212333333000004,23:00:00,2015,2,9,18480,48.0,1032.0,10.8,13.0
Dallas,16.75550000000004,00:00:00,2015,2,10,18481,57.0,1032.0,14.4,27.0
Dallas,15.927333333000036,01:00:00,2015,2,10,18482,52.0,1032.0,10.8,25.0
Dallas,13.877666667000028,02:00:00,2015,2,10,18483,58.0,1032.0,10.8,35.0
Dallas,13.052500000000007,03:00:00,2015,2,10,18484,65.0,1032.0,7.2,37.0
Dallas,10.594666667000013,04:00:00,2015,2,10,18485,70.0,1032.0,10.8,50.0
Dallas,9.361333333000005,05:00:00,2015,2,10,18486,76.0,1032.0,7.2,55.0
Dallas,9.512,06:00:00,2015,2,10,18487,75.0,1032.0,10.8,68.0
Dallas,7.817333333000022,07:00:00,2015,2,10,18488,84.0,1032.0,10.8,69.0
Dallas,7.506666667000047,08:00:00,2015,2,10,18489,86.0,1032.0,10.8,80.0
Dallas,7.4360000000000355,09:00:00,2015,2,10,18490,87.0,1032.0,10.8,84.0
Dallas,7.045333333000031,10:00:00,2015,2,10,18491,88.0,1032.0,14.4,96.0
Dallas,6.894666667000024,11:00:00,2015,2,10,18492,90.0,1031.0,14.4,103.0
Dallas,8.574000000000012,12:00:00,2015,2,10,18493,81.0,1032.0,14.4,108.0
Dallas,7.813333333000003,13:00:00,2015,2,10,18494,86.0,1032.0,14.4,115.0
Dallas,8.882666667000024,14:00:00,2015,2,10,18495,81.0,1032.0,14.4,120.0
Dallas,12.427500000000007,15:00:00,2015,2,10,18496,72.0,1031.0,18.0,129.0
Dallas,12.67166666700001,16:00:00,2015,2,10,18497,68.0,1032.0,18.0,134.0
Dallas,15.391333333000034,17:00:00,2015,2,10,18498,60.0,1031.0,18.0,142.0
Dallas,15.906000000000006,18:00:00,2015,2,10,18499,60.0,1030.0,18.0,146.0
Dallas,19.360666667000032,19:00:00,2015,2,10,18500,49.0,1029.0,21.6,155.0
Dallas,20.61033333300003,20:00:00,2015,2,10,18501,46.0,1028.0,21.6,161.0
Dallas,19.238500000000045,21:00:00,2015,2,10,18502,47.0,1028.0,18.0,160.0
Dallas,21.362000000000023,22:00:00,2015,2,10,18503,43.0,1027.0,21.6,168.0
Dallas,20.864000000000036,23:00:00,2015,2,10,18504,42.0,1027.0,21.6,169.0
Dallas,19.254500000000007,00:00:00,2015,2,11,18505,49.0,1026.0,21.6,163.0
Dallas,19.12700000000001,01:00:00,2015,2,11,18506,45.0,1026.0,18.0,166.0
Dallas,17.888000000000034,02:00:00,2015,2,11,18507,50.0,1026.0,21.6,162.0
Dallas,17.7115,03:00:00,2015,2,11,18508,50.0,1026.0,18.0,167.0
Dallas,16.11833333300001,04:00:00,2015,2,11,18509,56.0,1026.0,18.0,160.0
Dallas,15.587666667000008,05:00:00,2015,2,11,18510,58.0,1026.0,18.0,162.0
Dallas,14.5385,06:00:00,2015,2,11,18511,63.0,1026.0,14.4,162.0
Dallas,14.180666667000024,07:00:00,2015,2,11,18512,63.0,1027.0,14.4,164.0
Dallas,13.304333333000043,08:00:00,2015,2,11,18513,67.0,1027.0,14.4,164.0
Dallas,12.438500000000031,09:00:00,2015,2,11,18514,70.0,1028.0,14.4,154.0
Dallas,11.558666667000011,10:00:00,2015,2,11,18515,74.0,1028.0,10.8,157.0
Dallas,10.689333333000036,11:00:00,2015,2,11,18516,78.0,1028.0,10.8,150.0
Dallas,12.51950000000005,12:00:00,2015,2,11,18517,72.0,1029.0,14.4,142.0
Dallas,10.750333333000016,13:00:00,2015,2,11,18518,79.0,1030.0,14.4,135.0
Dallas,11.680666667000024,14:00:00,2015,2,11,18519,76.0,1030.0,14.4,128.0
Dallas,14.10450000000003,15:00:00,2015,2,11,18520,70.0,1030.0,14.4,110.0
Dallas,14.537000000000036,16:00:00,2015,2,11,18521,68.0,1031.0,14.4,106.0
Dallas,16.463000000000022,17:00:00,2015,2,11,18522,64.0,1032.0,18.0,91.0
Dallas,16.033000000000015,18:00:00,2015,2,11,18523,62.0,1031.0,18.0,84.0
Dallas,18.744333333000043,19:00:00,2015,2,11,18524,56.0,1032.0,18.0,68.0
Dallas,19.099666667000008,20:00:00,2015,2,11,18525,53.0,1032.0,21.6,58.0
Dallas,17.575500000000034,21:00:00,2015,2,11,18526,53.0,1033.0,18.0,60.0
Dallas,18.55733333300003,22:00:00,2015,2,11,18527,49.0,1032.0,21.6,47.0
Dallas,17.65966666700001,23:00:00,2015,2,11,18528,48.0,1033.0,21.6,45.0
Dallas,15.399500000000046,00:00:00,2015,2,12,18529,57.0,1035.0,21.6,32.0
Dallas,14.956000000000016,01:00:00,2015,2,12,18530,52.0,1035.0,21.6,34.0
Dallas,13.150000000000034,02:00:00,2015,2,12,18531,58.0,1036.0,25.2,24.0
Dallas,12.394000000000004,03:00:00,2015,2,12,18532,57.0,1037.0,21.6,24.0
Dallas,10.238,04:00:00,2015,2,12,18533,64.0,1038.0,25.2,11.0
Dallas,9.132000000000003,05:00:00,2015,2,12,18534,65.0,1039.0,25.2,8.0
Dallas,8.523000000000025,06:00:00,2015,2,12,18535,63.0,1040.0,25.2,11.0
Dallas,7.251333333000048,07:00:00,2015,2,12,18536,65.0,1040.0,25.2,5.0
Dallas,6.476666667000018,08:00:00,2015,2,12,18537,63.0,1041.0,25.2,6.0
Dallas,5.967000000000041,09:00:00,2015,2,12,18538,65.0,1041.0,25.2,9.0
Dallas,5.104000000000042,10:00:00,2015,2,12,18539,63.0,1042.0,25.2,9.0
Dallas,4.506000000000029,11:00:00,2015,2,12,18540,63.0,1042.0,25.2,11.0
Dallas,5.360000000000014,12:00:00,2015,2,12,18541,60.0,1043.0,25.2,16.0
Dallas,4.27800000000002,13:00:00,2015,2,12,18542,62.0,1044.0,21.6,17.0
Dallas,4.648000000000025,14:00:00,2015,2,12,18543,60.0,1045.0,21.6,20.0
Dallas,6.735000000000014,15:00:00,2015,2,12,18544,61.0,1044.0,21.6,26.0
Dallas,6.532666667000001,16:00:00,2015,2,12,18545,57.0,1045.0,21.6,29.0
Dallas,8.04733333300004,17:00:00,2015,2,12,18546,57.0,1045.0,21.6,34.0
Dallas,8.379500000000007,18:00:00,2015,2,12,18547,56.0,1044.0,21.6,26.0
Dallas,10.288333333000026,19:00:00,2015,2,12,18548,56.0,1044.0,21.6,35.0
Dallas,11.014666667000029,20:00:00,2015,2,12,18549,55.0,1043.0,18.0,32.0
Dallas,9.727000000000032,21:00:00,2015,2,12,18550,52.0,1044.0,18.0,32.0
Dallas,11.124666667000042,22:00:00,2015,2,12,18551,52.0,1043.0,18.0,28.0
Dallas,10.508333332999996,23:00:00,2015,2,12,18552,50.0,1043.0,14.4,27.0
Dallas,8.223500000000001,00:00:00,2015,2,13,18553,58.0,1043.0,14.4,26.0
Dallas,8.163333333000026,01:00:00,2015,2,13,18554,53.0,1043.0,10.8,24.0
Dallas,6.4346666670000445,02:00:00,2015,2,13,18555,58.0,1043.0,10.8,23.0
Dallas,5.46750000000003,03:00:00,2015,2,13,18556,65.0,1043.0,7.2,30.0
Dallas,3.4850000000000136,04:00:00,2015,2,13,18557,69.0,1042.0,10.8,26.0
Dallas,2.26400000000001,05:00:00,2015,2,13,18558,75.0,1042.0,7.2,30.0
Dallas,1.9175000000000184,06:00:00,2015,2,13,18559,74.0,1042.0,7.2,59.0
Dallas,0.4050000000000295,07:00:00,2015,2,13,18560,82.0,1042.0,3.6,54.0
Dallas,-0.2330000000000041,08:00:00,2015,2,13,18561,84.0,1042.0,3.6,75.0
Dallas,0.1850000000000022,09:00:00,2015,2,13,18562,84.0,1042.0,3.6,89.0
Dallas,-0.80499999999995,10:00:00,2015,2,13,18563,85.0,1041.0,3.6,112.0
Dallas,-0.7389999999999759,11:00:00,2015,2,13,18564,86.0,1041.0,3.6,128.0
Dallas,2.642500000000041,12:00:00,2015,2,13,18565,72.0,1041.0,7.2,133.0
Dallas,1.6033333330000232,13:00:00,2015,2,13,18566,77.0,1041.0,7.2,152.0
Dallas,3.8796666670000377,14:00:00,2015,2,13,18567,68.0,1041.0,7.2,161.0
Dallas,6.522500000000036,15:00:00,2015,2,13,18568,69.0,1040.0,10.8,176.0
Dallas,8.676666667000006,16:00:00,2015,2,13,18569,56.0,1040.0,10.8,183.0
Dallas,11.197333333000016,17:00:00,2015,2,13,18570,54.0,1040.0,14.4,196.0
Dallas,11.791500000000042,18:00:00,2015,2,13,18571,52.0,1038.0,14.4,201.0
Dallas,14.954333333000022,19:00:00,2015,2,13,18572,50.0,1038.0,18.0,216.0
Dallas,16.190666667000016,20:00:00,2015,2,13,18573,47.0,1037.0,18.0,224.0
Dallas,14.974000000000046,21:00:00,2015,2,13,18574,47.0,1037.0,14.4,221.0
Dallas,17.02800000000002,22:00:00,2015,2,13,18575,44.0,1035.0,18.0,233.0
Dallas,16.62900000000002,23:00:00,2015,2,13,18576,43.0,1035.0,14.4,233.0
Dallas,13.736000000000049,00:00:00,2015,2,14,18577,56.0,1036.0,14.4,221.0
Dallas,14.16833333300002,01:00:00,2015,2,14,18578,51.0,1035.0,10.8,226.0
Dallas,12.106666667000011,02:00:00,2015,2,14,18579,59.0,1035.0,10.8,218.0
Dallas,11.634500000000005,03:00:00,2015,2,14,18580,61.0,1036.0,7.2,269.0
Dallas,9.043000000000006,04:00:00,2015,2,14,18581,71.0,1036.0,7.2,241.0
Dallas,8.040999999999997,05:00:00,2015,2,14,18582,75.0,1036.0,7.2,273.0
Dallas,7.381500000000017,06:00:00,2015,2,14,18583,74.0,1036.0,10.8,105.0
Dallas,6.265333333000001,07:00:00,2015,2,14,18584,79.0,1037.0,7.2,203.0
Dallas,5.491666667000004,08:00:00,2015,2,14,18585,80.0,1037.0,7.2,101.0
Dallas,4.571500000000015,09:00:00,2015,2,14,18586,80.0,1037.0,3.6,162.0
Dallas,3.8466666670000222,10:00:00,2015,2,14,18587,81.0,1037.0,7.2,6.0
Dallas,2.9753333330000373,11:00:00,2015,2,14,18588,82.0,1037.0,3.6,13.0
Dallas,6.9565000000000055,12:00:00,2015,2,14,18589,74.0,1037.0,7.2,124.0
Dallas,4.467666667000003,13:00:00,2015,2,14,18590,77.0,1037.0,3.6,96.0
Dallas,6.831333333000032,14:00:00,2015,2,14,18591,72.0,1037.0,3.6,172.0
Dallas,10.809000000000026,15:00:00,2015,2,14,18592,65.0,1036.0,3.6,116.0
